time,open,high,low,close
2026-01-19 05:01:00,0.925355,0.925355,0.925115,0.925265
2026-01-19 05:02:00,0.925255,0.925315,0.925115,0.925115
2026-01-19 05:03:00,0.925125,0.925195,0.924885,0.924885
2026-01-19 05:04:00,0.924875,0.924955,0.924785,0.924845
2026-01-19 05:05:00,0.924835,0.924845,0.924675,0.924705
2026-01-19 05:06:00,0.924725,0.924915,0.924715,0.924835
2026-01-19 05:07:00,0.924825,0.924895,0.924725,0.924805
2026-01-19 05:08:00,0.924795,0.924845,0.924615,0.924795
2026-01-19 05:09:00,0.924775,0.924955,0.924775,0.924885
2026-01-19 05:10:00,0.924885,0.924985,0.924785,0.924915
2026-01-19 05:11:00,0.924915,0.925115,0.924875,0.924955
2026-01-19 05:12:00,0.924965,0.924975,0.924805,0.924865
2026-01-19 05:13:00,0.924855,0.925125,0.924815,0.925125
2026-01-19 05:14:00,0.925115,0.925285,0.925075,0.925225
2026-01-19 05:15:00,0.925235,0.925285,0.925095,0.925095
2026-01-19 05:16:00,0.925105,0.925195,0.925075,0.925185
2026-01-19 05:17:00,0.925165,0.925165,0.924915,0.924935
2026-01-19 05:18:00,0.924945,0.925015,0.924855,0.925015
2026-01-19 05:19:00,0.925005,0.925185,0.924975,0.925145
2026-01-19 05:20:00,0.925155,0.925265,0.924925,0.925035
2026-01-19 05:21:00,0.925055,0.925095,0.924925,0.925045
2026-01-19 05:22:00,0.925065,0.925335,0.925055,0.925245
2026-01-19 05:23:00,0.925255,0.925415,0.925225,0.925225
2026-01-19 05:24:00,0.925245,0.925305,0.925155,0.925245
2026-01-19 05:25:00,0.925225,0.925425,0.925145,0.925165
2026-01-19 05:26:00,0.925185,0.925215,0.924935,0.924985
2026-01-19 05:27:00,0.924985,0.925185,0.924965,0.924965
2026-01-19 05:28:00,0.924945,0.925025,0.924805,0.924875
2026-01-19 05:29:00,0.924885,0.924925,0.924725,0.924775
2026-01-19 05:30:00,0.924775,0.924785,0.924595,0.924685
2026-01-19 05:31:00,0.924705,0.924925,0.924625,0.924745
2026-01-19 05:32:00,0.924735,0.924945,0.924715,0.924865
2026-01-19 05:33:00,0.924855,0.925135,0.924825,0.925125
2026-01-19 05:34:00,0.925115,0.925375,0.925115,0.925375
2026-01-19 05:35:00,0.925385,0.925545,0.925385,0.925405
2026-01-19 05:36:00,0.925405,0.925725,0.925405,0.925675
2026-01-19 05:37:00,0.925665,0.925805,0.925545,0.925765
2026-01-19 05:38:00,0.925745,0.926065,0.925725,0.926045
2026-01-19 05:39:00,0.926035,0.926115,0.925805,0.925955
2026-01-19 05:40:00,0.925955,0.926055,0.925775,0.925775
2026-01-19 05:41:00,0.925785,0.925965,0.925775,0.925795
2026-01-19 05:42:00,0.925815,0.925845,0.925575,0.925645
2026-01-19 05:43:00,0.925625,0.925655,0.925275,0.925365
2026-01-19 05:44:00,0.925355,0.925425,0.925115,0.925175
2026-01-19 05:45:00,0.925185,0.925225,0.925085,0.925175
2026-01-19 05:46:00,0.925165,0.925195,0.924985,0.925055
2026-01-19 05:47:00,0.925035,0.925065,0.924775,0.924845
2026-01-19 05:48:00,0.924855,0.925065,0.924825,0.925045
2026-01-19 05:49:00,0.925035,0.925175,0.924995,0.925045
2026-01-19 05:50:00,0.925035,0.925085,0.924855,0.925005
2026-01-19 05:51:00,0.925015,0.925105,0.924905,0.925085
2026-01-19 05:52:00,0.925065,0.925075,0.924905,0.925045
2026-01-19 05:53:00,0.925055,0.925165,0.924945,0.925155
2026-01-19 05:54:00,0.925165,0.925195,0.924945,0.925025
2026-01-19 05:55:00,0.925045,0.925145,0.924985,0.925095
2026-01-19 05:56:00,0.925085,0.925325,0.925085,0.925255
2026-01-19 05:57:00,0.925245,0.925325,0.925205,0.925255
2026-01-19 05:58:00,0.925245,0.925335,0.925185,0.925205
2026-01-19 05:59:00,0.925195,0.925205,0.925005,0.925115
2026-01-19 06:00:00,0.925095,0.925315,0.925065,0.925235
2026-01-19 06:01:00,0.925245,0.925365,0.925115,0.925355
2026-01-19 06:02:00,0.925365,0.925405,0.925205,0.925215
2026-01-19 06:03:00,0.925225,0.925495,0.925225,0.925335
2026-01-19 06:04:00,0.925345,0.925435,0.925135,0.925135
2026-01-19 06:05:00,0.925125,0.925385,0.925125,0.925375
2026-01-19 06:06:00,0.925385,0.925385,0.925225,0.925285
2026-01-19 06:07:00,0.925295,0.925475,0.925275,0.925465
2026-01-19 06:08:00,0.925455,0.925485,0.925315,0.925385
2026-01-19 06:09:00,0.925395,0.925525,0.925345,0.925395
2026-01-19 06:10:00,0.925405,0.925455,0.925305,0.925365
2026-01-19 06:11:00,0.925385,0.925395,0.925195,0.925205
2026-01-19 06:12:00,0.925195,0.925235,0.924895,0.924905
2026-01-19 06:13:00,0.924915,0.924975,0.924805,0.924915
2026-01-19 06:14:00,0.924925,0.924965,0.924735,0.924875
2026-01-19 06:15:00,0.924865,0.924875,0.924525,0.924615
2026-01-19 06:16:00,0.924605,0.924645,0.924495,0.924525
2026-01-19 06:17:00,0.924505,0.924715,0.924445,0.924555
2026-01-19 06:18:00,0.924545,0.924595,0.924435,0.924585
2026-01-19 06:19:00,0.924575,0.924715,0.924515,0.924625
2026-01-19 06:20:00,0.924635,0.924745,0.924605,0.924715
2026-01-19 06:21:00,0.924705,0.924735,0.924475,0.924485
2026-01-19 06:22:00,0.924475,0.924505,0.924365,0.924495
2026-01-19 06:23:00,0.924505,0.924555,0.924415,0.924455
2026-01-19 06:24:00,0.924465,0.924525,0.924285,0.924365
2026-01-19 06:25:00,0.924385,0.924465,0.924225,0.924245
2026-01-19 06:26:00,0.924255,0.924275,0.924035,0.924035
2026-01-19 06:27:00,0.924025,0.924105,0.923945,0.923945
2026-01-19 06:28:00,0.923955,0.924155,0.923925,0.924005
2026-01-19 06:29:00,0.923945,0.923955,0.923685,0.923705
2026-01-19 06:30:00,0.923715,0.923905,0.923675,0.923865
2026-01-19 06:31:00,0.923875,0.924075,0.923865,0.924045
2026-01-19 06:32:00,0.924035,0.924085,0.923775,0.923825
2026-01-19 06:33:00,0.923815,0.923835,0.923635,0.923745
2026-01-19 06:34:00,0.923775,0.923825,0.923555,0.923695
2026-01-19 06:35:00,0.923705,0.923785,0.923615,0.923635
2026-01-19 06:36:00,0.923625,0.923825,0.923615,0.923615
2026-01-19 06:37:00,0.923625,0.923685,0.923295,0.923315
2026-01-19 06:38:00,0.923325,0.923405,0.923225,0.923375
2026-01-19 06:39:00,0.923385,0.923425,0.923325,0.923365
2026-01-19 06:40:00,0.923375,0.923445,0.923255,0.923255
2026-01-19 06:41:00,0.923265,0.923585,0.923245,0.923585
2026-01-19 06:42:00,0.923595,0.923695,0.923585,0.923635
2026-01-19 06:43:00,0.923645,0.923845,0.923615,0.923705
2026-01-19 06:44:00,0.923695,0.923705,0.923495,0.923585
2026-01-19 06:45:00,0.923595,0.923655,0.923515,0.923615
2026-01-19 06:46:00,0.923605,0.923605,0.923425,0.923535
2026-01-19 06:47:00,0.923545,0.923765,0.923525,0.923655
2026-01-19 06:48:00,0.923645,0.923685,0.923485,0.923555
2026-01-19 06:49:00,0.923545,0.923715,0.923485,0.923565
2026-01-19 06:50:00,0.923535,0.923865,0.923515,0.923845
2026-01-19 06:51:00,0.923865,0.923905,0.923715,0.923895
2026-01-19 06:52:00,0.923885,0.923925,0.923715,0.923765
2026-01-19 06:53:00,0.923755,0.923755,0.923455,0.923555
2026-01-19 06:54:00,0.923545,0.923585,0.923265,0.923325
2026-01-19 06:55:00,0.923315,0.923335,0.922955,0.922985
2026-01-19 06:56:00,0.922965,0.923175,0.922905,0.923085
2026-01-19 06:57:00,0.923095,0.923125,0.922955,0.923025
2026-01-19 06:58:00,0.923035,0.923065,0.922965,0.922975
2026-01-19 06:59:00,0.922955,0.923055,0.922895,0.922955
2026-01-19 07:00:00,0.922945,0.922975,0.922675,0.922735
2026-01-19 07:01:00,0.922745,0.922965,0.922735,0.922905
2026-01-19 07:02:00,0.922915,0.923065,0.922855,0.923025
2026-01-19 07:03:00,0.923035,0.923335,0.923015,0.923295
2026-01-19 07:04:00,0.923275,0.923595,0.923275,0.923585
2026-01-19 07:05:00,0.923595,0.923625,0.923445,0.923505
2026-01-19 07:06:00,0.923515,0.923675,0.923455,0.923645
2026-01-19 07:07:00,0.923655,0.923815,0.923605,0.923795
2026-01-19 07:08:00,0.923815,0.923935,0.923745,0.923875
2026-01-19 07:09:00,0.923885,0.924145,0.923855,0.924145
2026-01-19 07:10:00,0.924135,0.924195,0.923945,0.924005
2026-01-19 07:11:00,0.923995,0.924165,0.923975,0.924145
2026-01-19 07:12:00,0.924145,0.924155,0.923965,0.924005
2026-01-19 07:13:00,0.924005,0.924045,0.923785,0.923785
2026-01-19 07:14:00,0.923795,0.923985,0.923715,0.923925
2026-01-19 07:15:00,0.923935,0.924125,0.923895,0.923925
2026-01-19 07:16:00,0.923935,0.923965,0.923795,0.923895
2026-01-19 07:17:00,0.923905,0.923965,0.923795,0.923835
2026-01-19 07:18:00,0.923815,0.923975,0.923815,0.923925
2026-01-19 07:19:00,0.923945,0.924105,0.923905,0.924045
2026-01-19 07:20:00,0.924055,0.924115,0.923895,0.923975
2026-01-19 07:21:00,0.923965,0.924075,0.923915,0.923935
2026-01-19 07:22:00,0.923945,0.923985,0.923835,0.923865
2026-01-19 07:23:00,0.923875,0.924285,0.923875,0.924175
2026-01-19 07:24:00,0.924185,0.924355,0.924175,0.924235
2026-01-19 07:25:00,0.924295,0.924465,0.924235,0.924445
2026-01-19 07:26:00,0.924425,0.924565,0.924335,0.924335
2026-01-19 07:27:00,0.924325,0.924395,0.924185,0.924185
2026-01-19 07:28:00,0.924185,0.924185,0.924015,0.924085
2026-01-19 07:29:00,0.924075,0.924355,0.924045,0.924325
2026-01-19 07:30:00,0.924335,0.924335,0.924135,0.924215
2026-01-19 07:31:00,0.924225,0.924305,0.924115,0.924305
2026-01-19 07:32:00,0.924315,0.924315,0.924165,0.924225
2026-01-19 07:33:00,0.924215,0.924375,0.924185,0.924365
2026-01-19 07:34:00,0.924335,0.924335,0.924145,0.924265
2026-01-19 07:35:00,0.924275,0.924325,0.924105,0.924195
2026-01-19 07:36:00,0.924215,0.924265,0.923835,0.923975
2026-01-19 07:37:00,0.923965,0.924065,0.923935,0.923965
2026-01-19 07:38:00,0.923955,0.924105,0.923915,0.924005
2026-01-19 07:39:00,0.924015,0.924295,0.924015,0.924285
2026-01-19 07:40:00,0.924265,0.924375,0.924185,0.924205
2026-01-19 07:41:00,0.924195,0.924405,0.924165,0.924275
2026-01-19 07:42:00,0.924305,0.924315,0.924055,0.924055
2026-01-19 07:43:00,0.924045,0.924365,0.924035,0.924225
2026-01-19 07:44:00,0.924215,0.924245,0.924035,0.924085
2026-01-19 07:45:00,0.924095,0.924125,0.923915,0.923985
2026-01-19 07:46:00,0.923995,0.924095,0.923905,0.924055
2026-01-19 07:47:00,0.924045,0.924115,0.923885,0.923885
2026-01-19 07:48:00,0.923895,0.923975,0.923645,0.923685
2026-01-19 07:49:00,0.923675,0.923915,0.923675,0.923795
2026-01-19 07:50:00,0.923805,0.923895,0.923755,0.923785
2026-01-19 07:51:00,0.923775,0.923935,0.923615,0.923915
2026-01-19 07:52:00,0.923895,0.923915,0.923655,0.923745
2026-01-19 07:53:00,0.923755,0.923815,0.923635,0.923635
2026-01-19 07:54:00,0.923645,0.923655,0.923385,0.923385
2026-01-19 07:55:00,0.923395,0.923395,0.923035,0.923085
2026-01-19 07:56:00,0.923065,0.923115,0.922865,0.923075
2026-01-19 07:57:00,0.923065,0.923245,0.922995,0.923235
2026-01-19 07:58:00,0.923245,0.923375,0.923185,0.923195
2026-01-19 07:59:00,0.923185,0.923415,0.923155,0.923415
2026-01-19 08:00:00,0.923405,0.923715,0.923375,0.923675
2026-01-19 08:01:00,0.923665,0.923745,0.923595,0.923735
2026-01-19 08:02:00,0.923715,0.923795,0.923635,0.923655
2026-01-19 08:03:00,0.923665,0.923705,0.923555,0.923655
2026-01-19 08:04:00,0.923615,0.923945,0.923595,0.923945
2026-01-19 08:10:00,0.923945,0.929695,0.923945,0.929625
2026-01-19 08:11:00,0.929625,0.929715,0.929585,0.929665
2026-01-19 08:12:00,0.929675,0.929815,0.929675,0.929735
2026-01-19 08:13:00,0.929715,0.929775,0.929625,0.929675
2026-01-19 08:14:00,0.929665,0.929775,0.929575,0.929605
2026-01-19 08:15:00,0.929615,0.929635,0.929305,0.929435
2026-01-19 08:16:00,0.929425,0.929835,0.929315,0.929835
2026-01-19 08:17:00,0.929845,0.929915,0.929735,0.929765
2026-01-19 08:18:00,0.929775,0.929885,0.929695,0.929795
2026-01-19 08:19:00,0.929775,0.929995,0.929715,0.929755
2026-01-19 08:20:00,0.929745,0.929915,0.929725,0.929885
2026-01-19 08:21:00,0.929895,0.930275,0.929845,0.930275
2026-01-19 08:22:00,0.930265,0.930335,0.930005,0.930005
2026-01-19 08:23:00,0.930015,0.930365,0.930015,0.930355
2026-01-19 08:24:00,0.930365,0.930425,0.930215,0.930385
2026-01-19 08:25:00,0.930395,0.930565,0.930375,0.930535
2026-01-19 08:26:00,0.930525,0.930525,0.930165,0.930195
2026-01-19 08:27:00,0.930185,0.930195,0.930045,0.930125
2026-01-19 08:28:00,0.930135,0.930185,0.929955,0.930005
