time,open,high,low,close
2026-01-19 05:01:00,195.9445,196.0715,195.9345,196.0365
2026-01-19 05:02:00,196.0415,196.0835,196.0125,196.0295
2026-01-19 05:03:00,196.0305,196.0445,195.9655,196.0085
2026-01-19 05:04:00,196.0115,196.0555,195.9645,195.9825
2026-01-19 05:05:00,195.9845,195.9845,195.9075,195.9615
2026-01-19 05:06:00,195.9595,195.9715,195.8705,195.8945
2026-01-19 05:07:00,195.8935,195.9105,195.8205,195.8585
2026-01-19 05:08:00,195.8565,195.8855,195.7585,195.7825
2026-01-19 05:09:00,195.7865,195.8065,195.7585,195.7835
2026-01-19 05:10:00,195.7725,195.8445,195.7045,195.8145
2026-01-19 05:11:00,195.8135,195.8495,195.7815,195.8375
2026-01-19 05:12:00,195.8385,195.8695,195.7735,195.7855
2026-01-19 05:13:00,195.7925,195.7945,195.7235,195.7625
2026-01-19 05:14:00,195.7645,195.7735,195.7185,195.7325
2026-01-19 05:15:00,195.7315,195.7315,195.6125,195.6675
2026-01-19 05:16:00,195.6645,195.6705,195.6215,195.6435
2026-01-19 05:17:00,195.6405,195.6645,195.5775,195.6465
2026-01-19 05:18:00,195.6475,195.6775,195.5965,195.6565
2026-01-19 05:19:00,195.6545,195.6755,195.6145,195.6715
2026-01-19 05:20:00,195.6775,195.6835,195.6335,195.6755
2026-01-19 05:21:00,195.6725,195.7275,195.6155,195.6215
2026-01-19 05:22:00,195.6205,195.7115,195.6145,195.6835
2026-01-19 05:23:00,195.6825,195.7735,195.6585,195.7725
2026-01-19 05:24:00,195.7685,195.8295,195.7575,195.8085
2026-01-19 05:25:00,195.8045,195.9795,195.7925,195.9575
2026-01-19 05:26:00,195.9585,196.0845,195.9495,196.0785
2026-01-19 05:27:00,196.0795,196.0935,195.9875,195.9895
2026-01-19 05:28:00,195.9855,195.9905,195.9295,195.9595
2026-01-19 05:29:00,195.9645,195.9845,195.8605,195.8645
2026-01-19 05:30:00,195.8575,195.8675,195.7665,195.7665
2026-01-19 05:31:00,195.7635,195.7735,195.6595,195.7005
2026-01-19 05:32:00,195.7055,195.7095,195.5575,195.5675
2026-01-19 05:33:00,195.5685,195.5875,195.4875,195.5125
2026-01-19 05:34:00,195.5115,195.5205,195.4075,195.4675
2026-01-19 05:35:00,195.4775,195.5425,195.4015,195.4375
2026-01-19 05:36:00,195.4385,195.4515,195.3215,195.3215
2026-01-19 05:37:00,195.3235,195.3835,195.2925,195.2925
2026-01-19 05:38:00,195.2905,195.3475,195.2865,195.2985
2026-01-19 05:39:00,195.3015,195.3035,195.0735,195.0795
2026-01-19 05:40:00,195.0825,195.1455,195.0545,195.1125
2026-01-19 05:41:00,195.1055,195.1125,195.0125,195.0445
2026-01-19 05:42:00,195.0385,195.0845,194.9955,195.0815
2026-01-19 05:43:00,195.0865,195.1115,195.0255,195.0975
2026-01-19 05:44:00,195.0985,195.1095,195.0495,195.0655
2026-01-19 05:45:00,195.0715,195.1805,195.0685,195.1715
2026-01-19 05:46:00,195.1735,195.2015,195.1275,195.1615
2026-01-19 05:47:00,195.1605,195.2085,195.1535,195.1825
2026-01-19 05:48:00,195.1765,195.2375,195.1545,195.2085
2026-01-19 05:49:00,195.2105,195.2375,195.1705,195.1845
2026-01-19 05:50:00,195.1855,195.2785,195.1725,195.2655
2026-01-19 05:51:00,195.2675,195.3015,195.2305,195.2435
2026-01-19 05:52:00,195.2385,195.3105,195.2005,195.2785
2026-01-19 05:53:00,195.2815,195.3275,195.2575,195.2885
2026-01-19 05:54:00,195.2915,195.3605,195.2715,195.2995
2026-01-19 05:55:00,195.3005,195.3405,195.2595,195.2905
2026-01-19 05:56:00,195.2925,195.2985,195.2115,195.2765
2026-01-19 05:57:00,195.2735,195.3215,195.2715,195.3125
2026-01-19 05:58:00,195.3175,195.3275,195.2635,195.2755
2026-01-19 05:59:00,195.2765,195.3725,195.2675,195.3525
2026-01-19 06:00:00,195.3505,195.3735,195.2905,195.2955
2026-01-19 06:01:00,195.2935,195.3785,195.2695,195.3625
