time,open,high,low,close
2026-01-10 05:01:00,0.529965,0.530175,0.529125,0.529225
2026-01-10 05:02:00,0.529125,0.529325,0.527725,0.527775
2026-01-10 05:03:00,0.527845,0.528685,0.527605,0.528245
2026-01-10 05:04:00,0.528235,0.528805,0.527465,0.527595
2026-01-10 05:05:00,0.527585,0.528145,0.527305,0.528045
2026-01-10 05:06:00,0.528035,0.528195,0.526275,0.526305
2026-01-10 05:07:00,0.526295,0.526325,0.524795,0.525545
2026-01-10 05:08:00,0.525505,0.526715,0.525465,0.526465
2026-01-10 05:09:00,0.526495,0.527325,0.526355,0.526755
2026-01-10 05:10:00,0.526785,0.527565,0.526575,0.527465
2026-01-10 05:11:00,0.527485,0.528815,0.527485,0.528375
2026-01-10 05:12:00,0.528355,0.528405,0.527625,0.528055
2026-01-10 05:13:00,0.528015,0.528115,0.527325,0.527865
2026-01-10 05:14:00,0.527845,0.527945,0.526305,0.526385
2026-01-10 05:15:00,0.526425,0.527095,0.526285,0.526865
2026-01-10 05:16:00,0.526915,0.527275,0.526655,0.526875
2026-01-10 05:17:00,0.526855,0.528135,0.526305,0.527755
2026-01-10 05:18:00,0.527795,0.528615,0.527795,0.528565
2026-01-10 05:19:00,0.528595,0.528795,0.527855,0.528725
2026-01-10 05:20:00,0.528705,0.528855,0.527805,0.527955
2026-01-10 05:21:00,0.528035,0.528585,0.527595,0.527985
2026-01-10 05:22:00,0.528065,0.529155,0.528025,0.529075
2026-01-10 05:23:00,0.529125,0.529365,0.528475,0.528935
2026-01-10 05:24:00,0.528875,0.528875,0.527375,0.527435
2026-01-10 05:25:00,0.527445,0.527485,0.526225,0.527145
2026-01-10 05:26:00,0.527125,0.527825,0.526865,0.526865
2026-01-10 05:27:00,0.526925,0.527805,0.526555,0.527705
2026-01-10 05:28:00,0.527735,0.528075,0.527255,0.527745
2026-01-10 05:29:00,0.527785,0.528365,0.527645,0.528365
2026-01-10 05:30:00,0.528225,0.528945,0.527985,0.528405
2026-01-10 05:31:00,0.528445,0.529195,0.528405,0.529195
2026-01-10 05:32:00,0.529205,0.529805,0.529165,0.529705
2026-01-10 05:33:00,0.529655,0.529745,0.528335,0.529095
2026-01-10 05:34:00,0.529065,0.529895,0.528505,0.529835
2026-01-10 05:35:00,0.529885,0.530345,0.529635,0.530165
2026-01-10 05:36:00,0.530135,0.531725,0.530075,0.531445
2026-01-10 05:37:00,0.531465,0.531595,0.530595,0.531525
2026-01-10 05:38:00,0.531545,0.531615,0.530325,0.531045
2026-01-10 05:39:00,0.531125,0.531125,0.529705,0.529885
2026-01-10 05:40:00,0.529945,0.529965,0.529185,0.529855
2026-01-10 05:41:00,0.529845,0.530285,0.529325,0.529325
2026-01-10 05:42:00,0.529355,0.530435,0.529125,0.530115
2026-01-10 05:43:00,0.530085,0.530915,0.529935,0.530825
2026-01-10 05:44:00,0.530815,0.531125,0.530195,0.530195
2026-01-10 05:45:00,0.530165,0.531575,0.530165,0.530755
2026-01-10 05:46:00,0.530665,0.531635,0.530165,0.531535
2026-01-10 05:47:00,0.531555,0.532855,0.531545,0.532735
2026-01-10 05:48:00,0.532785,0.532985,0.532395,0.532675
2026-01-10 05:49:00,0.532665,0.532755,0.531265,0.531385
2026-01-10 05:50:00,0.531375,0.532795,0.531305,0.532705
2026-01-10 05:51:00,0.532655,0.533405,0.531985,0.533115
2026-01-10 05:52:00,0.533155,0.534035,0.533115,0.533755
2026-01-10 05:53:00,0.533745,0.534545,0.533595,0.534305
2026-01-10 05:54:00,0.534335,0.534705,0.533675,0.533915
2026-01-10 05:55:00,0.533885,0.534565,0.533405,0.534565
2026-01-10 05:56:00,0.534595,0.536225,0.534405,0.535855
2026-01-10 05:57:00,0.535845,0.537215,0.535845,0.536365
2026-01-10 05:58:00,0.536345,0.536525,0.535585,0.536365
2026-01-10 05:59:00,0.536435,0.537395,0.536375,0.537065
2026-01-10 06:00:00,0.537095,0.537205,0.536485,0.536585
2026-01-10 06:01:00,0.536575,0.537165,0.536165,0.536685
2026-01-10 06:02:00,0.536625,0.537405,0.535835,0.537305
2026-01-10 06:03:00,0.537325,0.538915,0.537325,0.538495
2026-01-10 06:04:00,0.538455,0.538925,0.537755,0.537915
2026-01-10 06:05:00,0.538005,0.539535,0.537995,0.538935
2026-01-10 06:06:00,0.538905,0.539255,0.538535,0.538935
2026-01-10 06:07:00,0.538895,0.539425,0.538675,0.538735
2026-01-10 06:08:00,0.538805,0.538805,0.537325,0.538095
2026-01-10 06:09:00,0.538135,0.539165,0.538135,0.539165
2026-01-10 06:10:00,0.539155,0.539465,0.538655,0.538685
2026-01-10 06:11:00,0.538715,0.538925,0.538385,0.538725
2026-01-10 06:12:00,0.538765,0.539945,0.538545,0.539665
2026-01-10 06:13:00,0.539675,0.541135,0.539655,0.540625
2026-01-10 06:14:00,0.540745,0.541755,0.540545,0.540595
2026-01-10 06:15:00,0.540625,0.540625,0.538795,0.539265
2026-01-10 06:16:00,0.539135,0.539535,0.538205,0.538565
2026-01-10 06:17:00,0.538535,0.538885,0.537045,0.537445
2026-01-10 06:18:00,0.537455,0.538065,0.537165,0.537395
2026-01-10 06:19:00,0.537445,0.537745,0.537045,0.537385
2026-01-10 06:20:00,0.537415,0.537515,0.536655,0.537225
2026-01-10 06:21:00,0.537295,0.538565,0.537295,0.537775
2026-01-10 06:22:00,0.537765,0.537985,0.537125,0.537365
2026-01-10 06:23:00,0.537375,0.538155,0.536445,0.537845
2026-01-10 06:24:00,0.537815,0.539375,0.537715,0.538995
2026-01-10 06:25:00,0.538945,0.538995,0.538195,0.538355
2026-01-10 06:26:00,0.538295,0.540385,0.538295,0.540275
2026-01-10 06:27:00,0.540265,0.540615,0.539175,0.539305
2026-01-10 06:28:00,0.539315,0.539515,0.538105,0.538685
2026-01-10 06:29:00,0.538645,0.539105,0.536985,0.536985
2026-01-10 06:30:00,0.536965,0.536965,0.535965,0.536575
2026-01-10 06:31:00,0.536525,0.536545,0.535735,0.535775
2026-01-10 06:32:00,0.535785,0.536275,0.535255,0.535315
2026-01-10 06:33:00,0.535405,0.535655,0.534625,0.534725
2026-01-10 06:34:00,0.534665,0.535775,0.534665,0.535535
2026-01-10 06:35:00,0.535615,0.535715,0.534245,0.535715
2026-01-10 06:36:00,0.535635,0.536115,0.535305,0.535475
2026-01-10 06:37:00,0.535765,0.536885,0.535655,0.535985
2026-01-10 06:38:00,0.536015,0.536545,0.535915,0.536015
