time,open,high,low,close
2026-01-10 05:01:00,0.795765,0.796285,0.795765,0.796045
2026-01-10 05:02:00,0.796015,0.796635,0.796015,0.796615
2026-01-10 05:03:00,0.796605,0.796685,0.796435,0.796485
2026-01-10 05:04:00,0.796495,0.796675,0.796385,0.796415
2026-01-10 05:05:00,0.796395,0.796725,0.796385,0.796725
2026-01-10 05:06:00,0.796755,0.796775,0.796425,0.796435
2026-01-10 05:07:00,0.796415,0.796455,0.796135,0.796215
2026-01-10 05:08:00,0.796225,0.796325,0.795965,0.796115
2026-01-10 05:09:00,0.796105,0.796385,0.795935,0.796385
2026-01-10 05:10:00,0.796355,0.796555,0.796265,0.796435
2026-01-10 05:11:00,0.796425,0.796795,0.796355,0.796755
2026-01-10 05:12:00,0.796715,0.797095,0.796715,0.796825
2026-01-10 05:13:00,0.796815,0.797035,0.796675,0.797015
2026-01-10 05:14:00,0.797015,0.797025,0.796635,0.796785
2026-01-10 05:15:00,0.796795,0.796995,0.796685,0.796685
2026-01-10 05:16:00,0.796695,0.797055,0.796665,0.796905
2026-01-10 05:17:00,0.796895,0.796935,0.796605,0.796675
2026-01-10 05:18:00,0.796655,0.797255,0.796595,0.797175
2026-01-10 05:19:00,0.797115,0.797135,0.796535,0.796535
2026-01-10 05:20:00,0.796555,0.796555,0.796255,0.796415
2026-01-10 05:21:00,0.796415,0.796615,0.796315,0.796595
2026-01-10 05:22:00,0.796615,0.796655,0.796155,0.796235
2026-01-10 05:23:00,0.796215,0.796495,0.796195,0.796375
2026-01-10 05:24:00,0.796355,0.796885,0.796355,0.796595
2026-01-10 05:25:00,0.796545,0.797175,0.796545,0.797175
2026-01-10 05:26:00,0.797195,0.797365,0.796955,0.796955
2026-01-10 05:27:00,0.796935,0.797115,0.796665,0.797055
2026-01-10 05:28:00,0.797085,0.797305,0.796695,0.796835
2026-01-10 05:29:00,0.796775,0.796775,0.796155,0.796455
2026-01-10 05:30:00,0.796485,0.796705,0.796405,0.796655
2026-01-10 05:31:00,0.796675,0.796735,0.796145,0.796145
2026-01-10 05:32:00,0.796155,0.796255,0.795865,0.795905
2026-01-10 05:33:00,0.795925,0.795925,0.795595,0.795695
2026-01-10 05:34:00,0.795725,0.795945,0.795585,0.795825
