time,open,high,low,close
2026-01-10 05:01:00,1.321135,1.321265,1.321005,1.321255
2026-01-10 05:02:00,1.321215,1.321295,1.320945,1.320945
2026-01-10 05:03:00,1.320885,1.321005,1.320765,1.320995
2026-01-10 05:04:00,1.320985,1.321335,1.320815,1.320935
2026-01-10 05:05:00,1.320915,1.321095,1.320755,1.321055
2026-01-10 05:06:00,1.321035,1.321155,1.320745,1.320985
2026-01-10 05:07:00,1.321065,1.321495,1.321015,1.321375
2026-01-10 05:08:00,1.321385,1.321655,1.321355,1.321505
2026-01-10 05:09:00,1.321495,1.321525,1.321245,1.321295
2026-01-10 05:10:00,1.321305,1.321345,1.321005,1.321345
2026-01-10 05:11:00,1.321375,1.321995,1.321335,1.321925
2026-01-10 05:12:00,1.321935,1.322455,1.321935,1.322435
2026-01-10 05:13:00,1.322455,1.322475,1.322115,1.322195
2026-01-10 05:14:00,1.322305,1.322305,1.322005,1.322145
2026-01-10 05:15:00,1.322145,1.322315,1.321955,1.322255
2026-01-10 05:16:00,1.322235,1.322645,1.322165,1.322645
2026-01-10 05:17:00,1.322655,1.323415,1.322535,1.323395
2026-01-10 05:18:00,1.323375,1.323585,1.323215,1.323275
2026-01-10 05:19:00,1.323165,1.323525,1.323085,1.323395
2026-01-10 05:20:00,1.323385,1.323575,1.323115,1.323575
2026-01-10 05:21:00,1.323585,1.323675,1.323345,1.323355
2026-01-10 05:22:00,1.323365,1.323895,1.323355,1.323735
2026-01-10 05:23:00,1.323745,1.324005,1.323665,1.323665
2026-01-10 05:24:00,1.323695,1.323775,1.322995,1.323245
2026-01-10 05:25:00,1.323235,1.323505,1.323075,1.323505
2026-01-10 05:26:00,1.323535,1.323955,1.323325,1.323755
2026-01-10 05:27:00,1.323745,1.323835,1.323275,1.323325
2026-01-10 05:28:00,1.323325,1.323765,1.323245,1.323705
2026-01-10 05:29:00,1.323635,1.323695,1.323395,1.323485
2026-01-10 05:30:00,1.323465,1.324385,1.323415,1.324345
2026-01-10 05:31:00,1.324355,1.324735,1.324315,1.324495
2026-01-10 05:32:00,1.324515,1.324905,1.324485,1.324655
2026-01-10 05:33:00,1.324635,1.324915,1.324485,1.324495
