time,open,high,low,close
2026-01-10 05:01:00,90.024495,90.041245,90.006055,90.029155
2026-01-10 05:02:00,90.029455,90.047285,90.016165,90.022365
2026-01-10 05:03:00,90.023215,90.095605,90.008845,90.018525
2026-01-10 05:04:00,90.010985,90.058925,90.010985,90.048885
2026-01-10 05:05:00,90.047155,90.096325,90.033545,90.035875
2026-01-10 05:06:00,90.039145,90.046045,89.958735,89.971705
2026-01-10 05:07:00,89.968305,89.968315,89.914565,89.929615
2026-01-10 05:08:00,89.928235,89.942645,89.888545,89.894005
2026-01-10 05:09:00,89.895595,89.895725,89.851835,89.871675
2026-01-10 05:10:00,89.867015,89.885395,89.803235,89.806335
2026-01-10 05:11:00,89.804785,89.843345,89.782445,89.782445
2026-01-10 05:12:00,89.781375,89.793185,89.722885,89.725905
2026-01-10 05:13:00,89.726605,89.799695,89.725895,89.768805
2026-01-10 05:14:00,89.770205,89.801605,89.738075,89.799585
2026-01-10 05:15:00,89.800495,89.853355,89.795035,89.836465
2026-01-10 05:16:00,89.838555,89.859715,89.802425,89.859715
2026-01-10 05:17:00,89.858125,89.944345,89.852715,89.935915
2026-01-10 05:18:00,89.936915,90.000435,89.932495,89.974425
2026-01-10 05:19:00,89.970315,89.974655,89.913715,89.955505
2026-01-10 05:20:00,89.955345,89.968905,89.924705,89.939615
2026-01-10 05:21:00,89.939445,90.005925,89.936645,90.005925
2026-01-10 05:22:00,90.005775,90.032895,89.964435,90.032895
2026-01-10 05:23:00,90.035175,90.058435,89.997125,90.031245
2026-01-10 05:24:00,90.031265,90.037365,89.877735,89.877735
2026-01-10 05:25:00,89.877445,89.950055,89.876805,89.929335
2026-01-10 05:26:00,89.928745,89.939785,89.899305,89.917875
2026-01-10 05:27:00,89.918785,89.942125,89.878115,89.885315
2026-01-10 05:28:00,89.884685,89.903785,89.834325,89.849705
2026-01-10 05:29:00,89.848545,89.871595,89.818025,89.828015
2026-01-10 05:30:00,89.818165,89.868455,89.805155,89.847595
2026-01-10 05:31:00,89.848145,89.861245,89.800985,89.831395
2026-01-10 05:32:00,89.827735,89.849565,89.795405,89.840815
2026-01-10 05:33:00,89.834455,89.841085,89.774805,89.775165
2026-01-10 05:34:00,89.775305,89.792245,89.752595,89.757265
2026-01-10 05:35:00,89.756695,89.788155,89.745365,89.760045
2026-01-10 05:36:00,89.757395,89.787805,89.752405,89.774475
2026-01-10 05:37:00,89.777035,89.816685,89.757945,89.796385
2026-01-10 05:38:00,89.792345,89.804405,89.745805,89.783535
2026-01-10 05:39:00,89.780275,89.818295,89.757435,89.818295
2026-01-10 05:40:00,89.818405,89.850355,89.802305,89.847095
2026-01-10 05:41:00,89.852315,89.898945,89.808475,89.894445
2026-01-10 05:42:00,89.893165,89.902225,89.772895,89.772895
2026-01-10 05:43:00,89.775875,89.784785,89.737605,89.761565
2026-01-10 05:44:00,89.761245,89.787895,89.760005,89.784275
2026-01-10 05:45:00,89.783455,89.797255,89.717885,89.725375
2026-01-10 05:46:00,89.724375,89.773545,89.704515,89.704515
2026-01-10 05:47:00,89.707045,89.712965,89.615695,89.669185
2026-01-10 05:48:00,89.668075,89.695475,89.651685,89.695225
2026-01-10 05:49:00,89.697465,89.789075,89.672355,89.773155
2026-01-10 05:50:00,89.770595,89.798725,89.749505,89.776525
2026-01-10 05:51:00,89.777005,89.791805,89.743285,89.756065
2026-01-10 05:52:00,89.762835,89.771785,89.707895,89.725515
2026-01-10 05:53:00,89.721185,89.732655,89.674285,89.683515
2026-01-10 05:54:00,89.680525,89.721575,89.649115,89.721575
2026-01-10 05:55:00,89.716845,89.717545,89.675305,89.688565
2026-01-10 05:56:00,89.692375,89.709985,89.671065,89.686475
2026-01-10 05:57:00,89.686515,89.733385,89.678955,89.707875
2026-01-10 05:58:00,89.708465,89.754095,89.696005,89.746045
2026-01-10 05:59:00,89.748265,89.791635,89.736285,89.791635
2026-01-10 06:00:00,89.791585,89.795095,89.733065,89.749335
2026-01-10 06:01:00,89.749745,89.834835,89.749745,89.814705
2026-01-10 06:02:00,89.814905,89.847285,89.803115,89.844015
2026-01-10 06:03:00,89.842305,89.848485,89.778695,89.785045
2026-01-10 06:04:00,89.785445,89.813465,89.734985,89.783755
2026-01-10 06:05:00,89.781605,89.805465,89.732795,89.740705
2026-01-10 06:06:00,89.742035,89.813505,89.738975,89.813505
2026-01-10 06:07:00,89.814365,89.930735,89.813795,89.930735
2026-01-10 06:08:00,89.931495,89.935625,89.829515,89.840185
2026-01-10 06:09:00,89.840455,89.875045,89.821815,89.822455
2026-01-10 06:10:00,89.823225,89.874095,89.815955,89.857805
2026-01-10 06:11:00,89.854435,89.884785,89.784785,89.797625
2026-01-10 06:12:00,89.796095,89.802925,89.742105,89.742265
2026-01-10 06:13:00,89.743255,89.772505,89.699855,89.758865
2026-01-10 06:14:00,89.757915,89.805985,89.746195,89.780825
2026-01-10 06:15:00,89.773295,89.781975,89.731505,89.744365
2026-01-10 06:16:00,89.740275,89.754585,89.726785,89.741115
2026-01-10 06:17:00,89.742555,89.743195,89.691995,89.703965
2026-01-10 06:18:00,89.703035,89.777815,89.696495,89.775845
2026-01-10 06:19:00,89.773745,89.835565,89.773745,89.835535
2026-01-10 06:20:00,89.831645,89.865055,89.826675,89.859315
2026-01-10 06:21:00,89.852345,89.911465,89.841995,89.853595
2026-01-10 06:22:00,89.856495,89.910655,89.848545,89.898145
2026-01-10 06:23:00,89.903965,89.951515,89.865645,89.951515
2026-01-10 06:24:00,89.952325,89.961895,89.914235,89.920775
2026-01-10 06:25:00,89.921535,89.964855,89.856545,89.884665
2026-01-10 06:26:00,89.890715,89.910915,89.850455,89.910915
2026-01-10 06:27:00,89.911465,89.947155,89.908625,89.940485
2026-01-10 06:28:00,89.931775,89.956085,89.859955,89.859955
2026-01-10 06:29:00,89.856055,89.918265,89.853795,89.858045
2026-01-10 06:30:00,89.858485,89.895085,89.849075,89.890955
2026-01-10 06:31:00,89.890845,89.915235,89.860085,89.862175
2026-01-10 06:32:00,89.857195,89.899535,89.845405,89.887385
2026-01-10 06:33:00,89.887495,89.992735,89.885095,89.971315
2026-01-10 06:34:00,89.969305,89.969305,89.905265,89.911815
2026-01-10 06:35:00,89.910065,89.929535,89.810425,89.824235
2026-01-10 06:36:00,89.822815,89.842485,89.805285,89.822125
2026-01-10 06:37:00,89.823945,89.869815,89.823945,89.851765
2026-01-10 06:38:00,89.848135,89.856455,89.813095,89.828645
2026-01-10 06:39:00,89.828155,89.845905,89.801845,89.828615
2026-01-10 06:40:00,89.832035,89.845395,89.788745,89.819505
2026-01-10 06:41:00,89.818225,89.882195,89.815605,89.882195
2026-01-10 06:42:00,89.888135,89.900175,89.831405,89.834185
2026-01-10 06:43:00,89.834395,89.869355,89.816235,89.816235
2026-01-10 06:44:00,89.810895,89.855325,89.809695,89.840305
2026-01-10 06:45:00,89.841085,89.856795,89.812965,89.827355
2026-01-10 06:46:00,89.817155,89.932745,89.815635,89.897095
2026-01-10 06:47:00,89.910415,89.946965,89.901145,89.917465
2026-01-10 06:48:00,89.922255,89.949375,89.885655,89.895865
2026-01-10 06:49:00,89.896065,89.918855,89.872485,89.879835
2026-01-10 06:50:00,89.883515,89.902555,89.852615,89.883755
2026-01-10 06:51:00,89.879295,89.941545,89.862875,89.938125
2026-01-10 06:52:00,89.940765,89.955895,89.908945,89.924005
2026-01-10 06:53:00,89.924135,89.930205,89.894075,89.906375
2026-01-10 06:54:00,89.904175,89.998465,89.896265,89.970525
2026-01-10 06:55:00,89.967035,90.013835,89.959685,89.993285
