time,open,high,low,close
2026-01-19 05:01:00,0.925505,0.925835,0.925485,0.925725
2026-01-19 05:02:00,0.925695,0.925885,0.925425,0.925535
2026-01-19 05:03:00,0.925545,0.925775,0.925445,0.925715
2026-01-19 05:04:00,0.925725,0.925915,0.925675,0.925895
2026-01-19 05:05:00,0.925865,0.925885,0.925495,0.925495
2026-01-19 05:06:00,0.925505,0.925935,0.925465,0.925785
2026-01-19 05:07:00,0.925755,0.925945,0.925395,0.925445
2026-01-19 05:08:00,0.925435,0.925565,0.925245,0.925355
2026-01-19 05:09:00,0.925415,0.925625,0.925275,0.925515
2026-01-19 05:10:00,0.925525,0.925695,0.924915,0.925135
2026-01-19 05:11:00,0.925155,0.925195,0.924455,0.924515
2026-01-19 05:12:00,0.924535,0.924675,0.924255,0.924295
2026-01-19 05:13:00,0.924315,0.924315,0.924025,0.924125
2026-01-19 05:14:00,0.924135,0.924165,0.923815,0.924105
2026-01-19 05:15:00,0.924095,0.924475,0.924085,0.924335
2026-01-19 05:16:00,0.924345,0.924615,0.924245,0.924495
2026-01-19 05:17:00,0.924515,0.924695,0.924175,0.924605
2026-01-19 05:18:00,0.924585,0.924875,0.924485,0.924835
2026-01-19 05:19:00,0.924855,0.924885,0.924385,0.924435
2026-01-19 05:20:00,0.924425,0.924755,0.924235,0.924745
2026-01-19 05:21:00,0.924755,0.925065,0.924635,0.924905
2026-01-19 05:22:00,0.924865,0.925345,0.924685,0.925295
2026-01-19 05:23:00,0.925315,0.925655,0.925255,0.925525
2026-01-19 05:24:00,0.925535,0.925545,0.925295,0.925435
2026-01-19 05:25:00,0.925455,0.925875,0.925415,0.925875
2026-01-19 05:26:00,0.925895,0.926415,0.925875,0.926335
2026-01-19 05:27:00,0.926355,0.926585,0.926225,0.926435
2026-01-19 05:28:00,0.926435,0.926825,0.926435,0.926745
2026-01-19 05:29:00,0.926735,0.926735,0.926475,0.926585
2026-01-19 05:30:00,0.926575,0.926615,0.926105,0.926275
2026-01-19 05:31:00,0.926265,0.926365,0.926095,0.926115
2026-01-19 05:32:00,0.926105,0.926475,0.926005,0.926465
2026-01-19 05:33:00,0.926475,0.926545,0.926265,0.926335
2026-01-19 05:34:00,0.926375,0.926905,0.926365,0.926865
2026-01-19 05:35:00,0.926875,0.927065,0.926565,0.927065
2026-01-19 05:36:00,0.927055,0.927175,0.926805,0.926905
2026-01-19 05:37:00,0.926925,0.927205,0.926645,0.926845
2026-01-19 05:38:00,0.926815,0.926895,0.926315,0.926515
2026-01-19 05:39:00,0.926545,0.926875,0.926455,0.926835
2026-01-19 05:40:00,0.926795,0.926895,0.926485,0.926865
2026-01-19 05:41:00,0.926835,0.926855,0.926145,0.926145
2026-01-19 05:42:00,0.926135,0.926415,0.925985,0.926375
2026-01-19 05:43:00,0.926365,0.926385,0.925985,0.925985
2026-01-19 05:44:00,0.925965,0.926205,0.925875,0.926045
2026-01-19 05:45:00,0.926045,0.926435,0.926035,0.926415
2026-01-19 05:46:00,0.926345,0.926355,0.925895,0.926035
2026-01-19 05:47:00,0.926025,0.926595,0.925875,0.926565
2026-01-19 05:48:00,0.926605,0.926905,0.926365,0.926895
2026-01-19 05:49:00,0.926915,0.927135,0.926825,0.927135
2026-01-19 05:50:00,0.927155,0.927365,0.926845,0.926995
2026-01-19 05:51:00,0.926985,0.927115,0.926385,0.926555
2026-01-19 05:52:00,0.926565,0.926895,0.926495,0.926675
2026-01-19 05:53:00,0.926665,0.927005,0.926595,0.926875
2026-01-19 05:54:00,0.926855,0.927275,0.926715,0.926785
