time,open,high,low,close
2026-01-19 05:01:00,0.671665,0.671825,0.671655,0.671725
2026-01-19 05:02:00,0.671725,0.671785,0.671605,0.671605
2026-01-19 05:03:00,0.671615,0.671725,0.671415,0.671525
2026-01-19 05:04:00,0.671535,0.671535,0.671235,0.671235
2026-01-19 05:05:00,0.671245,0.671295,0.671125,0.671225
2026-01-19 05:06:00,0.671185,0.671495,0.671185,0.671415
2026-01-19 05:07:00,0.671395,0.671605,0.671345,0.671605
2026-01-19 05:08:00,0.671585,0.671885,0.671565,0.671835
2026-01-19 05:09:00,0.671805,0.671975,0.671795,0.671845
2026-01-19 05:10:00,0.671855,0.671875,0.671665,0.671825
2026-01-19 05:11:00,0.671815,0.671915,0.671715,0.671715
2026-01-19 05:12:00,0.671735,0.671955,0.671735,0.671895
2026-01-19 05:13:00,0.671915,0.671955,0.671715,0.671865
2026-01-19 05:14:00,0.671875,0.672055,0.671815,0.672015
2026-01-19 05:15:00,0.672005,0.672055,0.671925,0.672005
2026-01-19 05:16:00,0.671995,0.671995,0.671775,0.671825
2026-01-19 05:17:00,0.671815,0.671915,0.671745,0.671815
2026-01-19 05:18:00,0.671785,0.671785,0.671605,0.671635
2026-01-19 05:19:00,0.671645,0.671725,0.671575,0.671585
2026-01-19 05:20:00,0.671635,0.671685,0.671375,0.671465
2026-01-19 05:21:00,0.671455,0.671495,0.671305,0.671335
2026-01-19 05:22:00,0.671345,0.671445,0.671095,0.671115
2026-01-19 05:23:00,0.671115,0.671165,0.670875,0.670935
2026-01-19 05:24:00,0.670965,0.671165,0.670965,0.671055
2026-01-19 05:25:00,0.671065,0.671365,0.671065,0.671345
2026-01-19 05:26:00,0.671355,0.671465,0.671185,0.671455
2026-01-19 05:27:00,0.671445,0.671825,0.671445,0.671765
2026-01-19 05:28:00,0.671755,0.671765,0.671385,0.671575
2026-01-19 05:29:00,0.671585,0.671605,0.671325,0.671425
2026-01-19 05:30:00,0.671395,0.671595,0.671395,0.671505
2026-01-19 05:31:00,0.671515,0.671835,0.671515,0.671835
2026-01-19 05:32:00,0.671825,0.671825,0.671575,0.671695
2026-01-19 05:33:00,0.671695,0.671735,0.671355,0.671475
2026-01-19 05:34:00,0.671485,0.671495,0.671275,0.671385
2026-01-19 05:35:00,0.671395,0.671475,0.671335,0.671385
2026-01-19 05:36:00,0.671375,0.671535,0.671305,0.671495
2026-01-19 05:37:00,0.671435,0.671495,0.671295,0.671485
2026-01-19 05:38:00,0.671485,0.671555,0.671405,0.671465
2026-01-19 05:39:00,0.671425,0.671495,0.671225,0.671275
2026-01-19 05:40:00,0.671265,0.671285,0.671015,0.671085
2026-01-19 05:41:00,0.671085,0.671185,0.671035,0.671035
2026-01-19 05:42:00,0.671025,0.671155,0.670985,0.671055
2026-01-19 05:43:00,0.671065,0.671115,0.670845,0.671025
2026-01-19 05:44:00,0.671025,0.671295,0.671005,0.671255
2026-01-19 05:45:00,0.671245,0.671245,0.670795,0.670795
2026-01-19 05:46:00,0.670785,0.671085,0.670785,0.671065
2026-01-19 05:47:00,0.671075,0.671135,0.671005,0.671035
2026-01-19 05:48:00,0.671095,0.671155,0.671025,0.671085
2026-01-19 05:49:00,0.671115,0.671315,0.671055,0.671055
2026-01-19 05:50:00,0.671065,0.671065,0.670755,0.671065
2026-01-19 05:51:00,0.671085,0.671115,0.670925,0.671075
2026-01-19 05:52:00,0.671085,0.671115,0.670905,0.671115
2026-01-19 05:53:00,0.671125,0.671125,0.670995,0.671115
2026-01-19 05:54:00,0.671105,0.671105,0.670795,0.671015
2026-01-19 05:55:00,0.671005,0.671055,0.670905,0.670955
2026-01-19 05:56:00,0.670945,0.670955,0.670625,0.670695
2026-01-19 05:57:00,0.670685,0.670895,0.670655,0.670815
2026-01-19 05:58:00,0.670815,0.670895,0.670705,0.670765
2026-01-19 05:59:00,0.670755,0.671075,0.670755,0.671055
2026-01-19 06:00:00,0.671065,0.671325,0.671045,0.671275
2026-01-19 06:01:00,0.671295,0.671315,0.670995,0.671005
