time,open,high,low,close
2026-01-10 05:01:00,1.164955,1.165225,1.164595,1.164905
2026-01-10 05:02:00,1.164875,1.165045,1.164435,1.164765
2026-01-10 05:03:00,1.164745,1.164845,1.164325,1.164675
2026-01-10 05:04:00,1.164665,1.164885,1.164265,1.164405
2026-01-10 05:05:00,1.164475,1.164695,1.163835,1.164075
2026-01-10 05:06:00,1.164085,1.164455,1.163895,1.164295
2026-01-10 05:07:00,1.164315,1.164825,1.164195,1.164825
2026-01-10 05:08:00,1.164815,1.164945,1.164435,1.164745
2026-01-10 05:09:00,1.164855,1.165165,1.164715,1.165125
2026-01-10 05:10:00,1.165155,1.165465,1.164915,1.165335
2026-01-10 05:11:00,1.165235,1.165375,1.165035,1.165275
2026-01-10 05:12:00,1.165325,1.165575,1.164995,1.165095
2026-01-10 05:13:00,1.165035,1.165275,1.164555,1.164795
2026-01-10 05:14:00,1.164805,1.165015,1.164505,1.164835
2026-01-10 05:15:00,1.164845,1.165305,1.164635,1.165015
2026-01-10 05:16:00,1.165025,1.165065,1.164385,1.164825
2026-01-10 05:17:00,1.164855,1.165385,1.164685,1.165335
2026-01-10 05:18:00,1.165315,1.165445,1.164965,1.165005
2026-01-10 05:19:00,1.164915,1.165005,1.164405,1.164575
2026-01-10 05:20:00,1.164675,1.165085,1.164335,1.165005
2026-01-10 05:21:00,1.164955,1.165685,1.164955,1.165375
2026-01-10 05:22:00,1.165435,1.165805,1.165155,1.165805
2026-01-10 05:23:00,1.165765,1.166335,1.165575,1.166195
2026-01-10 05:24:00,1.166275,1.166415,1.165765,1.165785
2026-01-10 05:25:00,1.165845,1.165955,1.165385,1.165755
2026-01-10 05:26:00,1.165735,1.166365,1.165685,1.166105
2026-01-10 05:27:00,1.166045,1.166515,1.165995,1.166215
2026-01-10 05:28:00,1.166135,1.166785,1.165835,1.166585
2026-01-10 05:29:00,1.166575,1.167105,1.166255,1.167095
2026-01-10 05:30:00,1.167155,1.167525,1.166975,1.167405
