time,open,high,low,close
2026-01-10 05:01:00,183.578465,183.578465,183.531945,183.571235
2026-01-10 05:02:00,183.572785,183.605205,183.567455,183.587675
2026-01-10 05:03:00,183.582825,183.592955,183.526415,183.527295
2026-01-10 05:04:00,183.525425,183.586855,183.524475,183.564415
2026-01-10 05:05:00,183.564095,183.589315,183.557205,183.560195
2026-01-10 05:06:00,183.559385,183.596135,183.552295,183.596065
2026-01-10 05:07:00,183.597495,183.619195,183.558505,183.561395
2026-01-10 05:08:00,183.562855,183.570535,183.529925,183.531175
2026-01-10 05:09:00,183.531005,183.578645,183.515755,183.523185
2026-01-10 05:10:00,183.524915,183.547375,183.513115,183.514605
2026-01-10 05:11:00,183.515495,183.567325,183.509865,183.541085
2026-01-10 05:12:00,183.542965,183.547855,183.485545,183.485545
2026-01-10 05:13:00,183.485235,183.496755,183.463465,183.473995
2026-01-10 05:14:00,183.473005,183.491415,183.453785,183.487985
2026-01-10 05:15:00,183.487405,183.514135,183.457475,183.507775
2026-01-10 05:16:00,183.507925,183.524485,183.477475,183.519725
2026-01-10 05:17:00,183.520625,183.523255,183.470515,183.511875
2026-01-10 05:18:00,183.511385,183.517725,183.477885,183.516975
2026-01-10 05:19:00,183.517255,183.542845,183.501645,183.531945
2026-01-10 05:20:00,183.530345,183.548135,183.486925,183.486925
2026-01-10 05:21:00,183.487305,183.520305,183.474625,183.489005
2026-01-10 05:22:00,183.488745,183.513135,183.449155,183.454885
2026-01-10 05:23:00,183.455815,183.473055,183.433685,183.458385
2026-01-10 05:24:00,183.458555,183.462345,183.422565,183.430865
2026-01-10 05:25:00,183.430945,183.454225,183.396945,183.438255
2026-01-10 05:26:00,183.436535,183.448995,183.420765,183.427775
2026-01-10 05:27:00,183.416485,183.457495,183.399995,183.450835
2026-01-10 05:28:00,183.449485,183.508545,183.440305,183.506455
2026-01-10 05:29:00,183.505735,183.537655,183.440785,183.440785
2026-01-10 05:30:00,183.440575,183.474175,183.427905,183.456845
2026-01-10 05:31:00,183.455655,183.475175,183.430285,183.444735
2026-01-10 05:32:00,183.452035,183.491545,183.447525,183.465795
