time,open,high,low,close
2026-01-10 05:01:00,1.276915,1.277305,1.274255,1.274405
2026-01-10 05:02:00,1.274365,1.274605,1.273125,1.273575
2026-01-10 05:03:00,1.273505,1.274535,1.272715,1.274365
2026-01-10 05:04:00,1.274405,1.275795,1.272505,1.272505
2026-01-10 05:05:00,1.272595,1.272975,1.272155,1.272525
2026-01-10 05:06:00,1.272695,1.274495,1.272285,1.273145
2026-01-10 05:07:00,1.273055,1.273055,1.271055,1.271815
2026-01-10 05:08:00,1.271915,1.274115,1.271915,1.273535
2026-01-10 05:09:00,1.273485,1.274545,1.273075,1.273195
2026-01-10 05:10:00,1.273045,1.274175,1.273045,1.273605
2026-01-10 05:11:00,1.273575,1.273825,1.271575,1.272115
2026-01-10 05:12:00,1.272155,1.274655,1.272155,1.274495
2026-01-10 05:13:00,1.274425,1.275395,1.273505,1.273895
2026-01-10 05:14:00,1.273975,1.274665,1.273125,1.273695
2026-01-10 05:15:00,1.273605,1.275165,1.273605,1.273825
2026-01-10 05:16:00,1.273915,1.274065,1.271195,1.271375
2026-01-10 05:17:00,1.271285,1.271565,1.270525,1.271245
2026-01-10 05:18:00,1.271115,1.272545,1.270915,1.272235
2026-01-10 05:19:00,1.272325,1.273975,1.272215,1.273615
2026-01-10 05:20:00,1.273715,1.274065,1.272945,1.273295
2026-01-10 05:21:00,1.273215,1.274585,1.272625,1.273275
2026-01-10 05:22:00,1.273375,1.275195,1.272935,1.275165
2026-01-10 05:23:00,1.275205,1.275385,1.273915,1.274495
2026-01-10 05:24:00,1.274455,1.275465,1.273915,1.275285
2026-01-10 05:25:00,1.275365,1.275695,1.274035,1.275095
2026-01-10 05:26:00,1.275165,1.275305,1.272755,1.272795
2026-01-10 05:27:00,1.272745,1.272805,1.270845,1.271305
2026-01-10 05:28:00,1.271385,1.271385,1.269655,1.271385
2026-01-10 05:29:00,1.271485,1.271665,1.270195,1.270855
2026-01-10 05:30:00,1.270965,1.271255,1.270145,1.270345
2026-01-10 05:31:00,1.270295,1.271175,1.270235,1.271035
2026-01-10 05:32:00,1.270965,1.272265,1.270275,1.272265
2026-01-10 05:33:00,1.272295,1.272915,1.271275,1.271275
2026-01-10 05:34:00,1.271325,1.272745,1.270835,1.272645
2026-01-10 05:35:00,1.272725,1.272835,1.270565,1.270605
2026-01-10 05:36:00,1.270555,1.270945,1.269835,1.270335
2026-01-10 05:37:00,1.270285,1.270285,1.268585,1.269435
2026-01-10 05:38:00,1.269365,1.269585,1.267755,1.268065
2026-01-10 05:39:00,1.268035,1.268105,1.266955,1.267085
2026-01-10 05:40:00,1.267045,1.267045,1.265435,1.265585
2026-01-10 05:41:00,1.265545,1.268025,1.265345,1.267445
2026-01-10 05:42:00,1.267365,1.267485,1.265835,1.266425
2026-01-10 05:43:00,1.266525,1.267105,1.266055,1.266585
2026-01-10 05:44:00,1.266535,1.266845,1.265525,1.266655
2026-01-10 05:45:00,1.266565,1.267775,1.266335,1.266975
2026-01-10 05:46:00,1.266955,1.267195,1.265575,1.265795
2026-01-10 05:47:00,1.265855,1.267265,1.265755,1.267105
2026-01-10 05:48:00,1.267165,1.267245,1.265985,1.266615
2026-01-10 05:49:00,1.266525,1.267895,1.266215,1.267475
2026-01-10 05:50:00,1.267525,1.268305,1.267305,1.267965
2026-01-10 05:51:00,1.268085,1.268295,1.265335,1.265815
2026-01-10 05:52:00,1.265725,1.265825,1.264515,1.265155
2026-01-10 05:53:00,1.265245,1.266935,1.265225,1.266765
2026-01-10 05:54:00,1.266935,1.267775,1.265885,1.265885
2026-01-10 05:55:00,1.265915,1.266195,1.264665,1.265545
2026-01-10 05:56:00,1.265505,1.266495,1.264625,1.266195
2026-01-10 05:57:00,1.266145,1.267375,1.265435,1.266875
2026-01-10 05:58:00,1.266745,1.268235,1.266295,1.266605
2026-01-10 05:59:00,1.266565,1.266895,1.265895,1.266195
2026-01-10 06:00:00,1.266275,1.266795,1.264445,1.264695
2026-01-10 06:01:00,1.264595,1.264795,1.263045,1.263115
2026-01-10 06:02:00,1.263195,1.264925,1.262995,1.264235
2026-01-10 06:03:00,1.264215,1.265485,1.263695,1.264815
2026-01-10 06:04:00,1.264795,1.265805,1.264605,1.264895
2026-01-10 06:05:00,1.264795,1.265735,1.264485,1.265475
2026-01-10 06:06:00,1.265545,1.266085,1.264085,1.264345
2026-01-10 06:07:00,1.264425,1.265125,1.263685,1.264235
2026-01-10 06:08:00,1.264305,1.266595,1.264025,1.266505
2026-01-10 06:09:00,1.266415,1.267425,1.265915,1.266965
2026-01-10 06:10:00,1.267055,1.267395,1.265925,1.266195
2026-01-10 06:11:00,1.266165,1.267055,1.264665,1.264665
2026-01-10 06:12:00,1.264525,1.265105,1.263445,1.264025
2026-01-10 06:13:00,1.264095,1.265195,1.263515,1.264755
2026-01-10 06:14:00,1.264685,1.264835,1.263095,1.263265
2026-01-10 06:15:00,1.263235,1.264635,1.262935,1.264525
2026-01-10 06:16:00,1.264605,1.264845,1.263285,1.264665
2026-01-10 06:17:00,1.264725,1.266965,1.264655,1.266775
2026-01-10 06:18:00,1.266755,1.268145,1.266525,1.268095
2026-01-10 06:19:00,1.268165,1.268915,1.267685,1.267735
2026-01-10 06:20:00,1.267695,1.269355,1.267545,1.268535
2026-01-10 06:21:00,1.268475,1.270455,1.268475,1.269105
2026-01-10 06:22:00,1.269125,1.270145,1.268195,1.268315
2026-01-10 06:23:00,1.268295,1.268745,1.267765,1.267895
2026-01-10 06:24:00,1.267935,1.268595,1.267095,1.267715
2026-01-10 06:25:00,1.267695,1.269005,1.266815,1.268305
2026-01-10 06:26:00,1.268245,1.268595,1.266905,1.267035
2026-01-10 06:27:00,1.266995,1.268145,1.266665,1.266945
2026-01-10 06:28:00,1.266865,1.267005,1.265475,1.266125
2026-01-10 06:29:00,1.266175,1.266785,1.265825,1.266085
2026-01-10 06:30:00,1.266055,1.266075,1.263785,1.264155
2026-01-10 06:31:00,1.264245,1.266435,1.263505,1.266215
2026-01-10 06:32:00,1.266175,1.266235,1.264505,1.264605
2026-01-10 06:33:00,1.264625,1.265485,1.264015,1.264865
2026-01-10 06:34:00,1.264785,1.264975,1.263775,1.264545
2026-01-10 06:35:00,1.264485,1.264925,1.263895,1.263895
2026-01-10 06:36:00,1.263935,1.266105,1.263795,1.265855
2026-01-10 06:37:00,1.265755,1.266835,1.265455,1.265895
2026-01-10 06:38:00,1.265855,1.267165,1.264905,1.267165
2026-01-10 06:39:00,1.267195,1.267315,1.265775,1.267275
2026-01-10 06:40:00,1.267165,1.267545,1.266275,1.267285
