time,open,high,low,close
2026-01-10 05:01:00,16.487135,16.488365,16.482975,16.484695
2026-01-10 05:02:00,16.484835,16.485155,16.482255,16.483855
2026-01-10 05:03:00,16.483955,16.484635,16.483095,16.483885
2026-01-10 05:04:00,16.484005,16.486075,16.484005,16.485665
2026-01-10 05:05:00,16.485845,16.489435,16.485265,16.487715
2026-01-10 05:06:00,16.487545,16.489785,16.485975,16.487925
2026-01-10 05:07:00,16.487815,16.489685,16.487145,16.488075
2026-01-10 05:08:00,16.487955,16.488975,16.484475,16.485505
2026-01-10 05:09:00,16.485825,16.488935,16.485385,16.488585
2026-01-10 05:10:00,16.488735,16.488735,16.484235,16.485825
2026-01-10 05:11:00,16.486025,16.488105,16.484585,16.487045
2026-01-10 05:12:00,16.486875,16.488195,16.485135,16.485575
2026-01-10 05:13:00,16.485725,16.486985,16.480665,16.480665
2026-01-10 05:14:00,16.480845,16.483895,16.479975,16.483895
2026-01-10 05:15:00,16.483785,16.490135,16.483785,16.490135
2026-01-10 05:16:00,16.490005,16.493495,16.489865,16.492475
2026-01-10 05:17:00,16.492645,16.494645,16.491315,16.494285
2026-01-10 05:18:00,16.494095,16.495065,16.492515,16.494985
2026-01-10 05:19:00,16.495155,16.495885,16.493045,16.493625
2026-01-10 05:20:00,16.493475,16.493805,16.489745,16.492685
2026-01-10 05:21:00,16.492845,16.494165,16.491765,16.492845
2026-01-10 05:22:00,16.493005,16.494865,16.490475,16.490655
2026-01-10 05:23:00,16.490495,16.492965,16.489695,16.492525
2026-01-10 05:24:00,16.492335,16.493785,16.490675,16.492535
2026-01-10 05:25:00,16.492725,16.495285,16.492615,16.493975
2026-01-10 05:26:00,16.494075,16.494565,16.490435,16.491225
2026-01-10 05:27:00,16.491345,16.494815,16.489285,16.489285
2026-01-10 05:28:00,16.489415,16.491205,16.488035,16.489335
2026-01-10 05:29:00,16.489505,16.490115,16.485825,16.486095
2026-01-10 05:30:00,16.485995,16.487605,16.485145,16.486845
2026-01-10 05:31:00,16.486735,16.489315,16.486735,16.488175
2026-01-10 05:32:00,16.488295,16.490445,16.487595,16.489785
2026-01-10 05:33:00,16.489625,16.492845,16.488395,16.491265
2026-01-10 05:34:00,16.491375,16.495465,16.491155,16.494335
2026-01-10 05:35:00,16.494075,16.497045,16.494075,16.496155
2026-01-10 05:36:00,16.496025,16.497975,16.495205,16.496945
2026-01-10 05:37:00,16.497125,16.497805,16.495255,16.497095
2026-01-10 05:38:00,16.496975,16.498265,16.494835,16.495165
2026-01-10 05:39:00,16.495295,16.496935,16.493895,16.495945
2026-01-10 05:40:00,16.496055,16.497455,16.494035,16.496445
2026-01-10 05:41:00,16.496565,16.497185,16.493455,16.493795
2026-01-10 05:42:00,16.493965,16.496555,16.493455,16.495565
2026-01-10 05:43:00,16.495405,16.496625,16.493745,16.495595
2026-01-10 05:44:00,16.495415,16.496495,16.493525,16.493525
2026-01-10 05:45:00,16.493395,16.494685,16.489785,16.490115
2026-01-10 05:46:00,16.490235,16.491995,16.487985,16.491995
2026-01-10 05:47:00,16.492185,16.492665,16.489975,16.490585
2026-01-10 05:48:00,16.490415,16.491925,16.489525,16.491205
2026-01-10 05:49:00,16.491495,16.494605,16.491375,16.494025
2026-01-10 05:50:00,16.494185,16.497525,16.492105,16.497525
2026-01-10 05:51:00,16.497695,16.501555,16.497625,16.499505
2026-01-10 05:52:00,16.499665,16.504025,16.498035,16.502895
2026-01-10 05:53:00,16.503075,16.506255,16.502085,16.504275
2026-01-10 05:54:00,16.504465,16.506325,16.502475,16.504455
2026-01-10 05:55:00,16.504285,16.505265,16.502235,16.502245
2026-01-10 05:56:00,16.502395,16.503495,16.501555,16.502185
2026-01-10 05:57:00,16.502045,16.503595,16.501015,16.503065
2026-01-10 05:58:00,16.502905,16.503045,16.499625,16.501155
2026-01-10 05:59:00,16.501045,16.503965,16.500605,16.500825
2026-01-10 06:00:00,16.501015,16.502915,16.498445,16.498445
2026-01-10 06:01:00,16.498315,16.501715,16.498305,16.500125
2026-01-10 06:02:00,16.499935,16.501055,16.496645,16.496645
2026-01-10 06:03:00,16.496465,16.497915,16.496185,16.497465
2026-01-10 06:04:00,16.497145,16.497875,16.495925,16.497755
2026-01-10 06:05:00,16.497645,16.503405,16.497445,16.500925
2026-01-10 06:06:00,16.500785,16.504185,16.498955,16.504175
2026-01-10 06:07:00,16.504275,16.505535,16.502155,16.504035
2026-01-10 06:08:00,16.504235,16.504715,16.500035,16.500125
2026-01-10 06:09:00,16.499965,16.501275,16.498785,16.501015
2026-01-10 06:10:00,16.500885,16.505975,16.500885,16.504385
2026-01-10 06:11:00,16.504215,16.505415,16.502645,16.505415
2026-01-10 06:12:00,16.505245,16.505355,16.501655,16.502885
2026-01-10 06:13:00,16.503035,16.504665,16.502245,16.502295
2026-01-10 06:14:00,16.502175,16.503435,16.501605,16.503205
2026-01-10 06:15:00,16.503095,16.503915,16.501605,16.502865
2026-01-10 06:16:00,16.502675,16.504285,16.500025,16.500205
2026-01-10 06:17:00,16.500315,16.504155,16.500315,16.503125
2026-01-10 06:18:00,16.502995,16.507225,16.502195,16.506505
2026-01-10 06:19:00,16.506315,16.509125,16.506135,16.506765
2026-01-10 06:20:00,16.506575,16.508045,16.505185,16.507815
2026-01-10 06:21:00,16.507985,16.511835,16.507735,16.510195
2026-01-10 06:22:00,16.510325,16.510345,16.508075,16.508075
2026-01-10 06:23:00,16.507925,16.509765,16.503885,16.504035
2026-01-10 06:24:00,16.503855,16.506275,16.502715,16.504325
2026-01-10 06:25:00,16.504185,16.506265,16.503135,16.504045
2026-01-10 06:26:00,16.503815,16.504365,16.501455,16.502735
2026-01-10 06:27:00,16.502845,16.508385,16.502685,16.506835
2026-01-10 06:28:00,16.506685,16.509745,16.506365,16.508865
2026-01-10 06:29:00,16.508985,16.511265,16.508365,16.510775
2026-01-10 06:30:00,16.510955,16.516985,16.509685,16.516875
2026-01-10 06:31:00,16.516705,16.518385,16.513155,16.513755
2026-01-10 06:32:00,16.513415,16.513865,16.511275,16.511555
2026-01-10 06:33:00,16.511675,16.512095,16.505695,16.506075
2026-01-10 06:34:00,16.505915,16.506815,16.504055,16.504475
2026-01-10 06:35:00,16.504325,16.509995,16.503935,16.509255
2026-01-10 06:36:00,16.509405,16.513365,16.509095,16.512925
2026-01-10 06:37:00,16.512755,16.518005,16.512735,16.515485
2026-01-10 06:38:00,16.515645,16.519655,16.515615,16.519305
2026-01-10 06:39:00,16.519205,16.522605,16.517735,16.522225
2026-01-10 06:40:00,16.522085,16.522465,16.518865,16.519665
2026-01-10 06:41:00,16.519505,16.522885,16.519505,16.521475
2026-01-10 06:42:00,16.521315,16.522095,16.517755,16.518965
2026-01-10 06:43:00,16.519065,16.525295,16.518435,16.524845
2026-01-10 06:44:00,16.525025,16.525955,16.523315,16.524025
2026-01-10 06:45:00,16.524355,16.525795,16.522265,16.524555
2026-01-10 06:46:00,16.524445,16.524615,16.520985,16.522055
2026-01-10 06:47:00,16.522155,16.525635,16.521865,16.525585
2026-01-10 06:48:00,16.525425,16.528765,16.524285,16.528505
2026-01-10 06:49:00,16.528395,16.530605,16.527625,16.529845
2026-01-10 06:50:00,16.530025,16.531385,16.529405,16.529905
2026-01-10 06:51:00,16.530065,16.532185,16.529955,16.530285
2026-01-10 06:52:00,16.529975,16.530575,16.527395,16.528785
2026-01-10 06:53:00,16.528685,16.530805,16.527965,16.530485
2026-01-10 06:54:00,16.530675,16.533085,16.529215,16.531675
2026-01-10 06:55:00,16.531815,16.533895,16.531185,16.531605
2026-01-10 06:56:00,16.531435,16.532395,16.528475,16.529295
2026-01-10 06:57:00,16.529475,16.531575,16.527585,16.531575
2026-01-10 06:58:00,16.531445,16.531545,16.527855,16.528535
2026-01-10 06:59:00,16.528335,16.529485,16.525725,16.527595
2026-01-10 07:00:00,16.527785,16.529905,16.524205,16.524795
2026-01-10 07:01:00,16.524645,16.527585,16.524645,16.526275
2026-01-10 07:02:00,16.526395,16.528355,16.525895,16.527315
2026-01-10 07:03:00,16.527425,16.527985,16.524395,16.524575
2026-01-10 07:04:00,16.524405,16.525195,16.521125,16.521705
2026-01-10 07:05:00,16.521565,16.521885,16.517625,16.518105
2026-01-10 07:06:00,16.517975,16.519395,16.517115,16.517825
2026-01-10 07:07:00,16.518005,16.519295,16.515525,16.515535
2026-01-10 07:08:00,16.515705,16.515935,16.508515,16.508515
2026-01-10 07:09:00,16.508355,16.508875,16.504085,16.505265
2026-01-10 07:10:00,16.505445,16.506795,16.502855,16.506445
2026-01-10 07:11:00,16.506295,16.507705,16.505165,16.505165
2026-01-10 07:12:00,16.504985,16.507645,16.504745,16.506685
2026-01-10 07:13:00,16.506515,16.508075,16.502495,16.504005
2026-01-10 07:14:00,16.503645,16.505575,16.502875,16.505315
2026-01-10 07:15:00,16.505475,16.506255,16.501755,16.502285
2026-01-10 07:16:00,16.502415,16.505095,16.502215,16.504275
2026-01-10 07:17:00,16.504475,16.506155,16.502365,16.502745
2026-01-10 07:18:00,16.502895,16.504315,16.501725,16.502485
2026-01-10 07:19:00,16.502135,16.504705,16.502025,16.504265
2026-01-10 07:20:00,16.504385,16.504585,16.502495,16.503485
2026-01-10 07:21:00,16.503675,16.508115,16.503015,16.504795
2026-01-10 07:22:00,16.504685,16.507355,16.504395,16.506035
2026-01-10 07:23:00,16.506195,16.506195,16.501845,16.501965
2026-01-10 07:24:00,16.502105,16.502295,16.498665,16.499445
