time,open,high,low,close
2026-01-19 05:01:00,0.867675,0.867705,0.867535,0.867675
2026-01-19 05:02:00,0.867665,0.867675,0.867555,0.867645
2026-01-19 05:03:00,0.867595,0.867595,0.867075,0.867095
2026-01-19 05:04:00,0.867065,0.867155,0.866945,0.867015
2026-01-19 05:05:00,0.867005,0.867005,0.866815,0.866915
2026-01-19 05:06:00,0.866945,0.866945,0.866655,0.866755
2026-01-19 05:07:00,0.866745,0.866805,0.866645,0.866675
2026-01-19 05:08:00,0.866665,0.866855,0.866605,0.866835
2026-01-19 05:09:00,0.866845,0.866965,0.866705,0.866815
2026-01-19 05:10:00,0.866825,0.867215,0.866725,0.867155
2026-01-19 05:11:00,0.867145,0.867235,0.866995,0.867125
2026-01-19 05:12:00,0.867135,0.867285,0.867045,0.867105
2026-01-19 05:13:00,0.867135,0.867135,0.866805,0.866955
2026-01-19 05:14:00,0.866975,0.867085,0.866905,0.867015
2026-01-19 05:15:00,0.867005,0.867045,0.866625,0.866625
2026-01-19 05:16:00,0.866635,0.866785,0.866575,0.866665
2026-01-19 05:17:00,0.866675,0.867095,0.866665,0.867015
2026-01-19 05:18:00,0.867025,0.867245,0.867015,0.867175
2026-01-19 05:19:00,0.867185,0.867415,0.867145,0.867295
2026-01-19 05:20:00,0.867305,0.867595,0.867295,0.867445
2026-01-19 05:21:00,0.867425,0.867565,0.867375,0.867485
2026-01-19 05:22:00,0.867465,0.867685,0.867465,0.867535
2026-01-19 05:23:00,0.867545,0.867655,0.867465,0.867565
2026-01-19 05:24:00,0.867555,0.867675,0.867535,0.867605
2026-01-19 05:25:00,0.867615,0.867665,0.867425,0.867655
2026-01-19 05:26:00,0.867675,0.867815,0.867625,0.867765
2026-01-19 05:27:00,0.867755,0.867785,0.867625,0.867675
2026-01-19 05:28:00,0.867685,0.867885,0.867535,0.867795
2026-01-19 05:29:00,0.867795,0.867885,0.867475,0.867475
2026-01-19 05:30:00,0.867485,0.867485,0.867305,0.867315
2026-01-19 05:31:00,0.867315,0.867395,0.867275,0.867335
2026-01-19 05:32:00,0.867345,0.867365,0.867145,0.867195
2026-01-19 05:33:00,0.867185,0.867225,0.866715,0.866775
2026-01-19 05:34:00,0.866785,0.866995,0.866685,0.866995
2026-01-19 05:35:00,0.866995,0.867025,0.866675,0.866695
2026-01-19 05:36:00,0.866685,0.866745,0.866325,0.866385
2026-01-19 05:37:00,0.866415,0.866585,0.866375,0.866555
2026-01-19 05:38:00,0.866545,0.866745,0.866545,0.866635
2026-01-19 05:39:00,0.866625,0.866715,0.866495,0.866515
2026-01-19 05:40:00,0.866525,0.866675,0.866325,0.866675
2026-01-19 05:41:00,0.866685,0.866855,0.866605,0.866815
2026-01-19 05:42:00,0.866835,0.866865,0.866555,0.866715
2026-01-19 05:43:00,0.866725,0.866735,0.866425,0.866465
2026-01-19 05:44:00,0.866445,0.866485,0.866145,0.866245
2026-01-19 05:45:00,0.866255,0.866405,0.866135,0.866285
2026-01-19 05:46:00,0.866295,0.866305,0.866085,0.866115
2026-01-19 05:47:00,0.866095,0.866455,0.866055,0.866455
2026-01-19 05:48:00,0.866445,0.866685,0.866445,0.866525
2026-01-19 05:49:00,0.866525,0.866605,0.866415,0.866505
2026-01-19 05:50:00,0.866515,0.866555,0.866375,0.866395
2026-01-19 05:51:00,0.866385,0.866525,0.866335,0.866475
2026-01-19 05:52:00,0.866455,0.866625,0.866365,0.866395
2026-01-19 05:53:00,0.866405,0.866415,0.866065,0.866245
2026-01-19 05:54:00,0.866235,0.866275,0.866115,0.866235
2026-01-19 05:55:00,0.866225,0.866245,0.866025,0.866245
2026-01-19 05:56:00,0.866255,0.866255,0.865905,0.865955
