time,open,high,low,close
2026-01-19 05:01:00,104.213235,104.252225,104.184905,104.245495
2026-01-19 05:02:00,104.244055,104.279465,104.216795,104.267545
2026-01-19 05:03:00,104.265665,104.347265,104.260875,104.338285
2026-01-19 05:04:00,104.339475,104.375575,104.319885,104.334085
2026-01-19 05:05:00,104.331545,104.362005,104.268555,104.335115
2026-01-19 05:06:00,104.337435,104.379555,104.298105,104.359885
2026-01-19 05:07:00,104.359355,104.364595,104.299135,104.353435
2026-01-19 05:08:00,104.353805,104.388045,104.324675,104.355475
2026-01-19 05:09:00,104.353725,104.381605,104.294015,104.297845
2026-01-19 05:10:00,104.297145,104.375635,104.282085,104.375625
2026-01-19 05:11:00,104.377735,104.377735,104.280585,104.280585
2026-01-19 05:12:00,104.267185,104.283085,104.226315,104.280315
2026-01-19 05:13:00,104.283765,104.358425,104.270505,104.352505
2026-01-19 05:14:00,104.354085,104.415785,104.323575,104.325305
2026-01-19 05:15:00,104.323205,104.327725,104.246275,104.310525
2026-01-19 05:16:00,104.307075,104.321475,104.246165,104.247705
2026-01-19 05:17:00,104.247175,104.299575,104.227015,104.240815
2026-01-19 05:18:00,104.239825,104.251335,104.199395,104.244935
2026-01-19 05:19:00,104.249455,104.321315,104.243045,104.305075
2026-01-19 05:20:00,104.302975,104.309735,104.189875,104.222545
2026-01-19 05:21:00,104.223605,104.231555,104.165385,104.165395
2026-01-19 05:22:00,104.160455,104.178195,104.099685,104.154365
2026-01-19 05:23:00,104.147325,104.249475,104.137295,104.238735
2026-01-19 05:24:00,104.237155,104.237155,104.133825,104.133825
2026-01-19 05:25:00,104.132575,104.184255,104.112145,104.178385
2026-01-19 05:26:00,104.181255,104.246855,104.181255,104.232215
2026-01-19 05:27:00,104.242825,104.284795,104.228385,104.271555
2026-01-19 05:28:00,104.274735,104.337505,104.239275,104.317105
2026-01-19 05:29:00,104.318785,104.407355,104.318785,104.342595
2026-01-19 05:30:00,104.343655,104.402365,104.299145,104.391295
2026-01-19 05:31:00,104.397175,104.473925,104.397175,104.468915
2026-01-19 05:32:00,104.468675,104.478775,104.438395,104.461235
2026-01-19 05:33:00,104.457255,104.462025,104.368115,104.429475
2026-01-19 05:34:00,104.423655,104.533885,104.416815,104.533885
2026-01-19 05:35:00,104.532295,104.540665,104.441855,104.445025
2026-01-19 05:36:00,104.451905,104.466265,104.401795,104.409285
2026-01-19 05:37:00,104.409985,104.525245,104.409975,104.490675
2026-01-19 05:38:00,104.489625,104.494305,104.418555,104.432815
2026-01-19 05:39:00,104.422795,104.467525,104.415835,104.427595
2026-01-19 05:40:00,104.426805,104.427105,104.296365,104.307055
2026-01-19 05:41:00,104.307105,104.312705,104.240885,104.259195
2026-01-19 05:42:00,104.268295,104.281325,104.221735,104.229815
2026-01-19 05:43:00,104.232205,104.255235,104.185195,104.226925
2026-01-19 05:44:00,104.229935,104.302905,104.211135,104.296805
2026-01-19 05:45:00,104.296815,104.329385,104.262915,104.296895
2026-01-19 05:46:00,104.295305,104.299145,104.257065,104.285365
2026-01-19 05:47:00,104.292905,104.312075,104.234925,104.298115
2026-01-19 05:48:00,104.298125,104.410325,104.264265,104.371505
2026-01-19 05:49:00,104.372745,104.402355,104.305015,104.332095
2026-01-19 05:50:00,104.328045,104.381545,104.296405,104.370575
2026-01-19 05:51:00,104.373405,104.459465,104.367735,104.427675
2026-01-19 05:52:00,104.432525,104.439105,104.281635,104.281635
2026-01-19 05:53:00,104.278575,104.325875,104.228715,104.324035
2026-01-19 05:54:00,104.323985,104.338625,104.268585,104.268585
2026-01-19 05:55:00,104.267005,104.314665,104.258135,104.287585
2026-01-19 05:56:00,104.289165,104.289165,104.250495,104.264755
2026-01-19 05:57:00,104.267385,104.323775,104.256525,104.274585
2026-01-19 05:58:00,104.276605,104.309285,104.246725,104.306365
2026-01-19 05:59:00,104.306915,104.306915,104.216795,104.238045
2026-01-19 06:00:00,104.233985,104.241065,104.153965,104.183875
2026-01-19 06:01:00,104.184415,104.259705,104.183935,104.190145
2026-01-19 06:02:00,104.188005,104.322645,104.185935,104.299555
2026-01-19 06:03:00,104.302845,104.442185,104.293845,104.438475
2026-01-19 06:04:00,104.433765,104.434835,104.387745,104.389985
2026-01-19 06:05:00,104.385915,104.442615,104.368905,104.389185
2026-01-19 06:06:00,104.387755,104.431065,104.379915,104.417845
2026-01-19 06:07:00,104.426795,104.457875,104.404685,104.431845
2026-01-19 06:08:00,104.417895,104.425185,104.298815,104.329335
2026-01-19 06:09:00,104.327215,104.355215,104.299765,104.355215
2026-01-19 06:10:00,104.353635,104.385645,104.326635,104.375335
2026-01-19 06:11:00,104.369825,104.386505,104.305165,104.333025
2026-01-19 06:12:00,104.335335,104.362505,104.320385,104.342135
2026-01-19 06:13:00,104.340495,104.377695,104.313285,104.344955
2026-01-19 06:14:00,104.343915,104.428755,104.343915,104.390945
2026-01-19 06:15:00,104.386995,104.393815,104.278165,104.292225
2026-01-19 06:16:00,104.284885,104.341795,104.245635,104.316955
2026-01-19 06:17:00,104.315375,104.415265,104.289355,104.413655
2026-01-19 06:18:00,104.412475,104.436135,104.360985,104.436135
2026-01-19 06:19:00,104.437195,104.467515,104.387785,104.451825
2026-01-19 06:20:00,104.449245,104.487215,104.432775,104.449055
2026-01-19 06:21:00,104.454875,104.481735,104.412325,104.463005
2026-01-19 06:22:00,104.465455,104.476475,104.343415,104.351655
2026-01-19 06:23:00,104.346775,104.416785,104.319765,104.408545
2026-01-19 06:24:00,104.408625,104.412745,104.294645,104.306425
2026-01-19 06:25:00,104.302615,104.323625,104.219865,104.242295
2026-01-19 06:26:00,104.246525,104.304465,104.228105,104.240355
2026-01-19 06:27:00,104.229975,104.242725,104.194265,104.220075
2026-01-19 06:28:00,104.221245,104.351595,104.207925,104.277095
2026-01-19 06:29:00,104.277955,104.295255,104.202195,104.220035
2026-01-19 06:30:00,104.219775,104.227445,104.163675,104.224605
2026-01-19 06:31:00,104.223015,104.223015,104.168525,104.190895
2026-01-19 06:32:00,104.194205,104.274195,104.164455,104.254905
2026-01-19 06:33:00,104.257675,104.271875,104.224675,104.229115
2026-01-19 06:34:00,104.231825,104.268275,104.183965,104.205665
2026-01-19 06:35:00,104.201585,104.207015,104.124005,104.125065
2026-01-19 06:36:00,104.126645,104.207985,104.122435,104.163145
