time,open,high,low,close
2026-01-10 05:01:00,207.994385,208.027435,207.936045,208.012185
2026-01-10 05:02:00,208.012125,208.048145,207.945275,207.948825
2026-01-10 05:03:00,207.947315,207.959635,207.880765,207.912295
2026-01-10 05:04:00,207.911155,207.979225,207.881925,207.967745
2026-01-10 05:05:00,207.966345,208.032525,207.965945,208.002465
2026-01-10 05:06:00,208.002155,208.007715,207.891325,207.891325
2026-01-10 05:07:00,207.891735,207.934815,207.871065,207.887965
2026-01-10 05:08:00,207.888825,207.904545,207.855005,207.858945
2026-01-10 05:09:00,207.860535,207.921635,207.846295,207.894775
2026-01-10 05:10:00,207.894825,207.954285,207.840155,207.842855
2026-01-10 05:11:00,207.846475,207.874155,207.835495,207.874155
2026-01-10 05:12:00,207.875905,207.876925,207.800235,207.804125
2026-01-10 05:13:00,207.802435,207.829425,207.781295,207.789995
2026-01-10 05:14:00,207.785705,207.849975,207.783235,207.795425
2026-01-10 05:15:00,207.798865,207.799575,207.691035,207.730565
2026-01-10 05:16:00,207.731755,207.756125,207.701755,207.753815
2026-01-10 05:17:00,207.766145,207.903775,207.759505,207.902475
2026-01-10 05:18:00,207.900825,207.968155,207.856185,207.953805
2026-01-10 05:19:00,207.958545,208.017025,207.903595,207.920215
2026-01-10 05:20:00,207.916405,207.945375,207.888875,207.933005
2026-01-10 05:21:00,207.933255,207.938275,207.841555,207.844795
2026-01-10 05:22:00,207.848835,207.945655,207.830855,207.918545
2026-01-10 05:23:00,207.920765,207.934795,207.855625,207.934795
2026-01-10 05:24:00,207.932755,207.948895,207.843135,207.845325
2026-01-10 05:25:00,207.846555,207.895265,207.829865,207.829865
2026-01-10 05:26:00,207.825735,207.841125,207.805505,207.831545
2026-01-10 05:27:00,207.816815,207.892935,207.780115,207.874795
2026-01-10 05:28:00,207.876095,207.886745,207.791845,207.827675
2026-01-10 05:29:00,207.836435,207.839765,207.774375,207.803185
2026-01-10 05:30:00,207.804155,207.804645,207.739175,207.757885
2026-01-10 05:31:00,207.756875,207.800985,207.743675,207.751305
2026-01-10 05:32:00,207.752455,207.767335,207.707755,207.712685
2026-01-10 05:33:00,207.711755,207.804855,207.707155,207.801465
2026-01-10 05:34:00,207.808285,207.841635,207.773565,207.793115
2026-01-10 05:35:00,207.794205,207.871305,207.785605,207.834435
2026-01-10 05:36:00,207.834555,207.933355,207.826645,207.896275
2026-01-10 05:37:00,207.897175,207.950595,207.872555,207.922845
2026-01-10 05:38:00,207.924075,207.924895,207.845245,207.847425
2026-01-10 05:39:00,207.847675,207.910705,207.847675,207.880345
2026-01-10 05:40:00,207.880805,207.969955,207.866165,207.946845
2026-01-10 05:41:00,207.947435,207.984915,207.883435,207.883435
2026-01-10 05:42:00,207.882365,207.900875,207.814325,207.849165
2026-01-10 05:43:00,207.852155,207.906805,207.812305,207.895055
2026-01-10 05:44:00,207.894785,207.960765,207.888435,207.901865
2026-01-10 05:45:00,207.912895,207.941585,207.862995,207.867955
2026-01-10 05:46:00,207.850845,207.896815,207.825135,207.895965
2026-01-10 05:47:00,207.898555,207.999065,207.877215,207.999065
2026-01-10 05:48:00,207.999765,208.002075,207.932005,207.958925
2026-01-10 05:49:00,207.967885,208.048195,207.963515,208.038295
2026-01-10 05:50:00,208.038345,208.086435,208.024565,208.036125
2026-01-10 05:51:00,208.035925,208.090695,207.992175,208.090695
2026-01-10 05:52:00,208.082905,208.126025,208.062425,208.110645
2026-01-10 05:53:00,208.111085,208.146985,208.064215,208.066355
2026-01-10 05:54:00,208.076335,208.084875,208.018265,208.035315
2026-01-10 05:55:00,208.034075,208.034845,207.916275,207.916275
2026-01-10 05:56:00,207.921225,207.942965,207.810475,207.846325
2026-01-10 05:57:00,207.846655,207.890455,207.822135,207.871535
2026-01-10 05:58:00,207.869775,207.910015,207.859345,207.878345
2026-01-10 05:59:00,207.878855,207.897285,207.838485,207.892555
2026-01-10 06:00:00,207.898175,207.910095,207.853505,207.859585
2026-01-10 06:01:00,207.861205,207.934795,207.860595,207.906665
2026-01-10 06:02:00,207.905985,207.918635,207.838135,207.859255
2026-01-10 06:03:00,207.859595,207.898995,207.805155,207.810795
2026-01-10 06:04:00,207.810815,207.840535,207.791885,207.817685
2026-01-10 06:05:00,207.818745,207.854495,207.777965,207.854495
2026-01-10 06:06:00,207.855305,207.911675,207.842935,207.885905
2026-01-10 06:07:00,207.886115,207.924185,207.829755,207.838915
2026-01-10 06:08:00,207.840785,207.873515,207.782805,207.860235
2026-01-10 06:09:00,207.859835,207.926155,207.838125,207.880125
2026-01-10 06:10:00,207.877255,207.897905,207.843045,207.843045
2026-01-10 06:11:00,207.840465,207.864425,207.776845,207.778935
2026-01-10 06:12:00,207.779895,207.788725,207.691685,207.698345
2026-01-10 06:13:00,207.701205,207.744555,207.682925,207.744555
2026-01-10 06:14:00,207.744885,207.761655,207.695495,207.711315
2026-01-10 06:15:00,207.710405,207.750185,207.663655,207.683465
2026-01-10 06:16:00,207.687275,207.776965,207.651305,207.776965
2026-01-10 06:17:00,207.777715,207.794085,207.703205,207.725915
2026-01-10 06:18:00,207.724105,207.749865,207.682315,207.747025
2026-01-10 06:19:00,207.748355,207.789595,207.701855,207.788455
2026-01-10 06:20:00,207.787835,207.812345,207.740395,207.759695
2026-01-10 06:21:00,207.760245,207.839285,207.760245,207.813375
2026-01-10 06:22:00,207.813575,207.897695,207.796815,207.887075
2026-01-10 06:23:00,207.886645,207.923485,207.846925,207.901585
2026-01-10 06:24:00,207.901385,207.973745,207.882835,207.973555
2026-01-10 06:25:00,207.973125,208.014715,207.949905,208.007705
2026-01-10 06:26:00,208.007395,208.056505,208.006085,208.048215
2026-01-10 06:27:00,208.048905,208.175725,208.035455,208.175725
2026-01-10 06:28:00,208.175565,208.178695,208.112655,208.144815
2026-01-10 06:29:00,208.147575,208.231095,208.147575,208.231095
2026-01-10 06:30:00,208.231115,208.263775,208.211025,208.219665
2026-01-10 06:31:00,208.222685,208.265725,208.137065,208.173845
2026-01-10 06:32:00,208.175065,208.324675,208.167785,208.320815
2026-01-10 06:33:00,208.317465,208.320955,208.245895,208.288145
2026-01-10 06:34:00,208.285695,208.313515,208.247125,208.279755
2026-01-10 06:35:00,208.275855,208.318105,208.234175,208.280715
2026-01-10 06:36:00,208.279695,208.305365,208.254485,208.266295
