time,open,high,low,close
2026-01-10 05:01:00,2.032165,2.033275,2.030635,2.030685
2026-01-10 05:02:00,2.030835,2.030835,2.027155,2.027605
2026-01-10 05:03:00,2.027455,2.029805,2.026995,2.029695
2026-01-10 05:04:00,2.029585,2.030385,2.027805,2.029665
2026-01-10 05:05:00,2.029545,2.029805,2.027175,2.027295
2026-01-10 05:06:00,2.027445,2.028275,2.025625,2.025625
2026-01-10 05:07:00,2.025765,2.027785,2.025645,2.025985
2026-01-10 05:08:00,2.025935,2.026085,2.021805,2.021805
2026-01-10 05:09:00,2.021775,2.023025,2.021505,2.022615
2026-01-10 05:10:00,2.022715,2.023875,2.020925,2.023635
2026-01-10 05:11:00,2.023495,2.027015,2.023355,2.026655
2026-01-10 05:12:00,2.026555,2.029375,2.026535,2.028035
2026-01-10 05:13:00,2.028005,2.029535,2.025365,2.025835
2026-01-10 05:14:00,2.025975,2.027385,2.024775,2.027385
2026-01-10 05:15:00,2.027225,2.028415,2.026715,2.028325
2026-01-10 05:16:00,2.028355,2.028435,2.024825,2.024825
2026-01-10 05:17:00,2.024915,2.027225,2.023615,2.026895
2026-01-10 05:18:00,2.026985,2.026985,2.022975,2.023365
2026-01-10 05:19:00,2.023385,2.024045,2.020895,2.021605
2026-01-10 05:20:00,2.021735,2.022205,2.019095,2.019225
2026-01-10 05:21:00,2.019335,2.023865,2.019335,2.023605
2026-01-10 05:22:00,2.023735,2.024785,2.022615,2.022875
2026-01-10 05:23:00,2.022765,2.024715,2.021695,2.024715
2026-01-10 05:24:00,2.024545,2.026905,2.024385,2.025535
2026-01-10 05:25:00,2.025615,2.026005,2.023315,2.023335
2026-01-10 05:26:00,2.023405,2.027285,2.023265,2.025505
2026-01-10 05:27:00,2.025435,2.026405,2.023705,2.025125
2026-01-10 05:28:00,2.025195,2.028785,2.025035,2.028735
2026-01-10 05:29:00,2.028805,2.030495,2.027635,2.029785
2026-01-10 05:30:00,2.029695,2.030215,2.028025,2.028065
2026-01-10 05:31:00,2.028205,2.028615,2.025775,2.025775
2026-01-10 05:32:00,2.025865,2.027675,2.025595,2.026495
2026-01-10 05:33:00,2.026305,2.029215,2.026305,2.027795
2026-01-10 05:34:00,2.027935,2.028495,2.025915,2.027625
2026-01-10 05:35:00,2.027765,2.029335,2.026505,2.028075
2026-01-10 05:36:00,2.027935,2.029225,2.026165,2.028935
2026-01-10 05:37:00,2.029255,2.031985,2.029165,2.031295
2026-01-10 05:38:00,2.031255,2.031755,2.028895,2.029035
2026-01-10 05:39:00,2.028985,2.028985,2.025735,2.025815
2026-01-10 05:40:00,2.025955,2.026925,2.024635,2.025925
2026-01-10 05:41:00,2.026075,2.029735,2.025835,2.028605
2026-01-10 05:42:00,2.028565,2.029855,2.027935,2.028595
2026-01-10 05:43:00,2.028535,2.031315,2.028535,2.030385
2026-01-10 05:44:00,2.030295,2.031905,2.029065,2.031305
2026-01-10 05:45:00,2.031345,2.031585,2.028465,2.029885
2026-01-10 05:46:00,2.030225,2.030565,2.029365,2.030325
2026-01-10 05:47:00,2.030225,2.030915,2.027685,2.027685
2026-01-10 05:48:00,2.027645,2.029835,2.026285,2.029695
2026-01-10 05:49:00,2.029845,2.031585,2.029255,2.029795
2026-01-10 05:50:00,2.029935,2.030425,2.026625,2.027065
2026-01-10 05:51:00,2.027165,2.028475,2.026435,2.028235
2026-01-10 05:52:00,2.028345,2.030085,2.028145,2.029515
2026-01-10 05:53:00,2.029395,2.031985,2.028785,2.030485
2026-01-10 05:54:00,2.030395,2.031545,2.029545,2.031495
2026-01-10 05:55:00,2.031625,2.032135,2.030525,2.030905
2026-01-10 05:56:00,2.030975,2.031505,2.029795,2.030475
2026-01-10 05:57:00,2.030455,2.030585,2.026305,2.027285
2026-01-10 05:58:00,2.027425,2.029965,2.027425,2.028985
2026-01-10 05:59:00,2.029135,2.029565,2.027545,2.028135
2026-01-10 06:00:00,2.028295,2.028865,2.027275,2.028115
2026-01-10 06:01:00,2.028055,2.028625,2.027085,2.027485
2026-01-10 06:02:00,2.027325,2.031215,2.026875,2.029345
2026-01-10 06:03:00,2.029275,2.032315,2.029205,2.031655
2026-01-10 06:04:00,2.031755,2.032735,2.028985,2.030165
2026-01-10 06:05:00,2.030005,2.030505,2.029065,2.029305
2026-01-10 06:06:00,2.029215,2.029955,2.028645,2.029195
2026-01-10 06:07:00,2.029355,2.030285,2.028175,2.029375
2026-01-10 06:08:00,2.029435,2.029435,2.027055,2.027305
2026-01-10 06:09:00,2.027425,2.030745,2.027425,2.027675
2026-01-10 06:10:00,2.027545,2.029165,2.027105,2.029165
2026-01-10 06:11:00,2.029135,2.029135,2.027505,2.027865
2026-01-10 06:12:00,2.027975,2.028825,2.026955,2.027615
2026-01-10 06:13:00,2.027775,2.031455,2.027465,2.031305
2026-01-10 06:14:00,2.031355,2.032155,2.030145,2.031795
2026-01-10 06:15:00,2.031575,2.033225,2.031075,2.032725
2026-01-10 06:16:00,2.032795,2.033855,2.030235,2.031565
2026-01-10 06:17:00,2.031505,2.031795,2.029535,2.030345
2026-01-10 06:18:00,2.030205,2.032055,2.029725,2.032025
2026-01-10 06:19:00,2.032085,2.034815,2.031515,2.034715
2026-01-10 06:20:00,2.034805,2.035435,2.033075,2.035095
2026-01-10 06:21:00,2.034995,2.037005,2.034535,2.036565
2026-01-10 06:22:00,2.036235,2.037295,2.035005,2.035605
2026-01-10 06:23:00,2.035715,2.036265,2.033655,2.034075
2026-01-10 06:24:00,2.033915,2.035415,2.033455,2.034775
2026-01-10 06:25:00,2.034825,2.034895,2.033215,2.034515
2026-01-10 06:26:00,2.034615,2.034845,2.032635,2.034275
2026-01-10 06:27:00,2.034385,2.035365,2.033335,2.035005
2026-01-10 06:28:00,2.034755,2.034765,2.032765,2.033925
2026-01-10 06:29:00,2.033625,2.035515,2.033215,2.034005
2026-01-10 06:30:00,2.033925,2.035325,2.030705,2.031325
2026-01-10 06:31:00,2.031365,2.034715,2.030505,2.034615
2026-01-10 06:32:00,2.034685,2.035395,2.033455,2.034305
2026-01-10 06:33:00,2.034065,2.035455,2.033365,2.034825
2026-01-10 06:34:00,2.034925,2.036325,2.034195,2.035765
2026-01-10 06:35:00,2.035605,2.037175,2.033505,2.035845
2026-01-10 06:36:00,2.035925,2.036865,2.033305,2.033305
2026-01-10 06:37:00,2.033455,2.033665,2.031225,2.032225
2026-01-10 06:38:00,2.032135,2.032135,2.030135,2.031275
2026-01-10 06:39:00,2.031405,2.031695,2.030555,2.030735
2026-01-10 06:40:00,2.030625,2.031565,2.029215,2.031565
2026-01-10 06:41:00,2.031605,2.032565,2.030615,2.031365
2026-01-10 06:42:00,2.031265,2.033305,2.030605,2.031155
2026-01-10 06:43:00,2.031085,2.034265,2.030995,2.033705
2026-01-10 06:44:00,2.033655,2.034885,2.032925,2.034715
2026-01-10 06:45:00,2.034765,2.036315,2.033845,2.036165
2026-01-10 06:46:00,2.036015,2.038155,2.035415,2.037595
2026-01-10 06:47:00,2.037675,2.039535,2.037605,2.038425
2026-01-10 06:48:00,2.038285,2.041385,2.038005,2.040975
2026-01-10 06:49:00,2.040915,2.042115,2.039715,2.041975
2026-01-10 06:50:00,2.041915,2.042645,2.040015,2.040955
2026-01-10 06:51:00,2.040825,2.041875,2.038325,2.039285
2026-01-10 06:52:00,2.039435,2.043615,2.039425,2.042485
2026-01-10 06:53:00,2.042375,2.044915,2.041595,2.043685
2026-01-10 06:54:00,2.043525,2.043525,2.040335,2.041215
2026-01-10 06:55:00,2.041275,2.041805,2.038865,2.040235
2026-01-10 06:56:00,2.040275,2.040525,2.036905,2.038365
2026-01-10 06:57:00,2.038335,2.038495,2.035545,2.036835
2026-01-10 06:58:00,2.036755,2.038595,2.034515,2.034515
2026-01-10 06:59:00,2.034395,2.034655,2.032965,2.033405
2026-01-10 07:00:00,2.033325,2.038625,2.033325,2.038595
2026-01-10 07:01:00,2.038545,2.040735,2.037615,2.040265
2026-01-10 07:02:00,2.040315,2.041985,2.039505,2.041605
2026-01-10 07:03:00,2.041555,2.041845,2.038765,2.038975
2026-01-10 07:04:00,2.039075,2.039755,2.037945,2.038785
2026-01-10 07:05:00,2.038695,2.039185,2.035875,2.036515
2026-01-10 07:06:00,2.036655,2.037775,2.034885,2.037775
2026-01-10 07:07:00,2.038075,2.038635,2.036615,2.037985
2026-01-10 07:08:00,2.037825,2.038315,2.035865,2.036215
2026-01-10 07:09:00,2.036255,2.037005,2.035445,2.035845
2026-01-10 07:10:00,2.035765,2.038175,2.035525,2.037645
2026-01-10 07:11:00,2.037685,2.040435,2.036125,2.040095
2026-01-10 07:12:00,2.040135,2.042505,2.040105,2.041615
2026-01-10 07:13:00,2.041715,2.045415,2.041225,2.045105
2026-01-10 07:14:00,2.045245,2.046695,2.043525,2.046675
2026-01-10 07:15:00,2.046755,2.048645,2.045245,2.046915
2026-01-10 07:16:00,2.047085,2.048375,2.044565,2.044565
2026-01-10 07:17:00,2.044825,2.045165,2.043055,2.045165
2026-01-10 07:18:00,2.045315,2.045845,2.042755,2.045785
2026-01-10 07:19:00,2.045735,2.045735,2.043265,2.043265
2026-01-10 07:20:00,2.043605,2.044395,2.042685,2.043445
