time,open,high,low,close
2026-01-19 05:01:00,1.197135,1.199155,1.195445,1.197465
2026-01-19 05:02:00,1.197535,1.197825,1.195475,1.196615
2026-01-19 05:03:00,1.196955,1.200045,1.196395,1.199775
2026-01-19 05:04:00,1.199585,1.200745,1.197055,1.197605
2026-01-19 05:05:00,1.197675,1.198245,1.194215,1.194825
2026-01-19 05:06:00,1.194725,1.198005,1.194715,1.197505
2026-01-19 05:07:00,1.197415,1.198095,1.195475,1.196545
2026-01-19 05:08:00,1.196655,1.197315,1.195035,1.195885
2026-01-19 05:09:00,1.195915,1.196345,1.191985,1.193005
2026-01-19 05:10:00,1.193105,1.195285,1.192445,1.193715
2026-01-19 05:11:00,1.193655,1.193815,1.190575,1.190575
2026-01-19 05:12:00,1.190515,1.193335,1.190515,1.193225
2026-01-19 05:13:00,1.193165,1.194385,1.192125,1.192485
2026-01-19 05:14:00,1.192315,1.193135,1.191155,1.192875
2026-01-19 05:15:00,1.192815,1.196685,1.192645,1.196145
2026-01-19 05:16:00,1.195995,1.198005,1.195035,1.197935
2026-01-19 05:17:00,1.197885,1.200515,1.197865,1.200005
2026-01-19 05:18:00,1.200125,1.201845,1.199285,1.200915
2026-01-19 05:19:00,1.200935,1.205305,1.200785,1.205175
2026-01-19 05:20:00,1.205025,1.205415,1.204185,1.204665
2026-01-19 05:21:00,1.204785,1.206625,1.203135,1.205085
2026-01-19 05:22:00,1.205095,1.206255,1.204015,1.204605
2026-01-19 05:23:00,1.204575,1.204755,1.200165,1.200225
2026-01-19 05:24:00,1.200195,1.201965,1.199995,1.200655
2026-01-19 05:25:00,1.200645,1.202405,1.199935,1.202405
2026-01-19 05:26:00,1.202565,1.204855,1.202325,1.204855
2026-01-19 05:27:00,1.204685,1.207905,1.203865,1.207435
2026-01-19 05:28:00,1.207365,1.207505,1.203685,1.205285
2026-01-19 05:29:00,1.205165,1.205175,1.203265,1.203875
2026-01-19 05:30:00,1.203935,1.204095,1.201945,1.202325
2026-01-19 05:31:00,1.202395,1.203745,1.201185,1.202025
2026-01-19 05:32:00,1.202045,1.202955,1.201745,1.201875
2026-01-19 05:33:00,1.202015,1.205465,1.201455,1.205465
2026-01-19 05:34:00,1.205675,1.206665,1.205085,1.205385
2026-01-19 05:35:00,1.205335,1.206265,1.203705,1.203765
2026-01-19 05:36:00,1.203755,1.204025,1.201095,1.203735
2026-01-19 05:37:00,1.203605,1.206465,1.203225,1.205625
2026-01-19 05:38:00,1.205485,1.205925,1.203685,1.204395
2026-01-19 05:39:00,1.204405,1.205485,1.202875,1.205155
2026-01-19 05:40:00,1.205255,1.205885,1.203445,1.204315
2026-01-19 05:41:00,1.204445,1.209785,1.204445,1.208155
2026-01-19 05:42:00,1.208175,1.208825,1.205725,1.206235
2026-01-19 05:43:00,1.206165,1.208545,1.206165,1.207165
2026-01-19 05:44:00,1.206915,1.207895,1.204155,1.205245
2026-01-19 05:45:00,1.205335,1.205445,1.202315,1.202345
2026-01-19 05:46:00,1.202275,1.203385,1.201655,1.202295
2026-01-19 05:47:00,1.202235,1.203305,1.200855,1.200915
2026-01-19 05:48:00,1.201005,1.202015,1.200275,1.201175
2026-01-19 05:49:00,1.201355,1.201495,1.199035,1.201045
2026-01-19 05:50:00,1.200825,1.201745,1.199135,1.199395
2026-01-19 05:51:00,1.199445,1.201265,1.199175,1.201045
2026-01-19 05:52:00,1.201165,1.202195,1.200385,1.201095
2026-01-19 05:53:00,1.201085,1.201315,1.195755,1.195805
2026-01-19 05:54:00,1.195835,1.196615,1.193595,1.195235
2026-01-19 05:55:00,1.195265,1.195595,1.191465,1.192505
2026-01-19 05:56:00,1.192575,1.195435,1.191685,1.195285
2026-01-19 05:57:00,1.195355,1.198625,1.195125,1.195205
2026-01-19 05:58:00,1.195515,1.197285,1.195065,1.196185
2026-01-19 05:59:00,1.196265,1.198885,1.195765,1.197365
2026-01-19 06:00:00,1.197495,1.198685,1.196155,1.198135
2026-01-19 06:01:00,1.198275,1.199505,1.197935,1.199035
2026-01-19 06:02:00,1.198905,1.199495,1.196735,1.198185
2026-01-19 06:03:00,1.198105,1.200585,1.198005,1.200555
2026-01-19 06:04:00,1.200395,1.201445,1.198545,1.200105
2026-01-19 06:05:00,1.200085,1.200155,1.195435,1.195435
2026-01-19 06:06:00,1.195425,1.196945,1.194775,1.196725
2026-01-19 06:07:00,1.196875,1.197915,1.196205,1.196455
2026-01-19 06:08:00,1.196485,1.197095,1.194855,1.195095
2026-01-19 06:09:00,1.195295,1.195295,1.191285,1.191495
2026-01-19 06:10:00,1.191305,1.191875,1.189965,1.190595
2026-01-19 06:11:00,1.190625,1.191295,1.188415,1.188415
2026-01-19 06:12:00,1.188055,1.188475,1.184425,1.185715
2026-01-19 06:13:00,1.185805,1.187525,1.184085,1.187525
2026-01-19 06:14:00,1.187475,1.187885,1.185625,1.185625
2026-01-19 06:15:00,1.185595,1.189625,1.185345,1.189625
2026-01-19 06:16:00,1.189795,1.190435,1.188825,1.190305
2026-01-19 06:17:00,1.190215,1.192025,1.189935,1.191515
2026-01-19 06:18:00,1.191835,1.193495,1.190735,1.190795
2026-01-19 06:19:00,1.190845,1.191215,1.187015,1.187555
2026-01-19 06:20:00,1.187295,1.187995,1.186365,1.187225
2026-01-19 06:21:00,1.187265,1.187805,1.185735,1.185945
2026-01-19 06:22:00,1.186125,1.187695,1.185285,1.186815
2026-01-19 06:23:00,1.186735,1.189745,1.186125,1.189065
2026-01-19 06:24:00,1.189035,1.191115,1.188785,1.189735
2026-01-19 06:25:00,1.189755,1.190285,1.186545,1.187225
2026-01-19 06:26:00,1.186995,1.189545,1.185905,1.189545
2026-01-19 06:27:00,1.189475,1.189845,1.187965,1.189015
2026-01-19 06:28:00,1.189105,1.193205,1.188895,1.191835
2026-01-19 06:29:00,1.192005,1.196215,1.191705,1.195555
2026-01-19 06:30:00,1.195365,1.196535,1.193825,1.196165
2026-01-19 06:31:00,1.196485,1.197065,1.194535,1.196455
2026-01-19 06:32:00,1.196515,1.196585,1.192975,1.193485
2026-01-19 06:33:00,1.193365,1.195265,1.193045,1.195265
2026-01-19 06:34:00,1.195255,1.196665,1.193515,1.194465
2026-01-19 06:35:00,1.194725,1.196795,1.193805,1.196685
2026-01-19 06:36:00,1.196875,1.198065,1.195835,1.196405
2026-01-19 06:37:00,1.196425,1.196505,1.194175,1.194965
2026-01-19 06:38:00,1.195015,1.199005,1.194665,1.197135
2026-01-19 06:39:00,1.197105,1.199745,1.197075,1.199635
2026-01-19 06:40:00,1.199895,1.200465,1.197855,1.198065
2026-01-19 06:41:00,1.197955,1.198335,1.196315,1.196575
2026-01-19 06:42:00,1.196535,1.201535,1.196375,1.201535
2026-01-19 06:43:00,1.201345,1.201695,1.199255,1.200805
2026-01-19 06:44:00,1.200725,1.201315,1.198645,1.198685
2026-01-19 06:45:00,1.198675,1.198845,1.196585,1.196585
2026-01-19 06:46:00,1.196725,1.198955,1.196425,1.198815
2026-01-19 06:47:00,1.198465,1.203625,1.198465,1.203385
2026-01-19 06:48:00,1.203195,1.204945,1.202725,1.202995
2026-01-19 06:49:00,1.202825,1.204115,1.201155,1.203695
2026-01-19 06:50:00,1.203625,1.205045,1.202745,1.203515
2026-01-19 06:51:00,1.203065,1.203365,1.200785,1.201645
2026-01-19 06:52:00,1.201715,1.202835,1.200625,1.202435
2026-01-19 06:53:00,1.202545,1.203465,1.200965,1.203465
2026-01-19 06:54:00,1.203325,1.205585,1.202635,1.202655
2026-01-19 06:55:00,1.202675,1.203505,1.201915,1.202805
2026-01-19 06:56:00,1.202825,1.203225,1.199625,1.200425
2026-01-19 06:57:00,1.200475,1.202595,1.200125,1.202055
2026-01-19 06:58:00,1.202025,1.202025,1.200165,1.201655
2026-01-19 06:59:00,1.201615,1.202955,1.200915,1.202905
2026-01-19 07:00:00,1.202875,1.203165,1.201025,1.201425
2026-01-19 07:01:00,1.201485,1.201675,1.197955,1.198255
2026-01-19 07:02:00,1.198275,1.199045,1.193415,1.193505
2026-01-19 07:03:00,1.193675,1.196305,1.193325,1.195635
2026-01-19 07:04:00,1.195675,1.196895,1.194625,1.195005
2026-01-19 07:05:00,1.194425,1.195865,1.193225,1.193525
2026-01-19 07:06:00,1.193325,1.193565,1.189625,1.189845
2026-01-19 07:07:00,1.189975,1.190075,1.187735,1.189035
2026-01-19 07:08:00,1.189315,1.191595,1.188965,1.191155
2026-01-19 07:09:00,1.191115,1.191595,1.188615,1.188805
2026-01-19 07:10:00,1.188555,1.189565,1.187655,1.189035
2026-01-19 07:11:00,1.188875,1.189455,1.186365,1.186365
2026-01-19 07:12:00,1.186255,1.186715,1.184285,1.184645
2026-01-19 07:13:00,1.184395,1.185255,1.183235,1.183655
2026-01-19 07:14:00,1.183545,1.184825,1.183335,1.183695
2026-01-19 07:15:00,1.183875,1.184445,1.182145,1.183905
2026-01-19 07:16:00,1.183845,1.185155,1.183365,1.184915
2026-01-19 07:17:00,1.184795,1.185205,1.182245,1.184805
2026-01-19 07:18:00,1.184865,1.187005,1.183825,1.185365
2026-01-19 07:19:00,1.185295,1.186345,1.183085,1.186285
2026-01-19 07:20:00,1.186345,1.187295,1.185375,1.187295
2026-01-19 07:21:00,1.187165,1.188655,1.187165,1.187895
2026-01-19 07:22:00,1.187985,1.188655,1.185755,1.185965
2026-01-19 07:23:00,1.185905,1.186215,1.182105,1.182345
