time,open,high,low,close
2026-01-10 05:01:00,1.878745,1.879345,1.876535,1.877575
2026-01-10 05:02:00,1.877455,1.880575,1.876885,1.878445
2026-01-10 05:03:00,1.878485,1.879535,1.877685,1.878235
2026-01-10 05:04:00,1.877925,1.879705,1.877465,1.879705
2026-01-10 05:05:00,1.879825,1.880185,1.877395,1.878365
2026-01-10 05:06:00,1.878285,1.878885,1.876915,1.878225
2026-01-10 05:07:00,1.878325,1.878325,1.874515,1.874655
2026-01-10 05:08:00,1.874775,1.876465,1.874465,1.874625
2026-01-10 05:09:00,1.874675,1.875035,1.872345,1.872545
2026-01-10 05:10:00,1.872675,1.873015,1.870205,1.870275
2026-01-10 05:11:00,1.870125,1.871465,1.869325,1.871345
2026-01-10 05:12:00,1.871215,1.871865,1.869515,1.870505
2026-01-10 05:13:00,1.870225,1.870255,1.867905,1.868705
2026-01-10 05:14:00,1.868855,1.869015,1.867075,1.868595
2026-01-10 05:15:00,1.868625,1.869915,1.866595,1.868815
2026-01-10 05:16:00,1.868745,1.870735,1.868745,1.870435
2026-01-10 05:17:00,1.870395,1.873465,1.869985,1.872215
2026-01-10 05:18:00,1.872065,1.874915,1.871555,1.872355
2026-01-10 05:19:00,1.872275,1.872895,1.870785,1.872305
2026-01-10 05:20:00,1.872345,1.876675,1.872195,1.876675
2026-01-10 05:21:00,1.876775,1.877675,1.874845,1.874985
2026-01-10 05:22:00,1.874855,1.875515,1.872755,1.873345
2026-01-10 05:23:00,1.873435,1.874745,1.872175,1.873355
2026-01-10 05:24:00,1.873295,1.878725,1.873165,1.878515
2026-01-10 05:25:00,1.878625,1.879455,1.876845,1.879175
2026-01-10 05:26:00,1.879105,1.880015,1.877865,1.879285
2026-01-10 05:27:00,1.879365,1.880695,1.878625,1.880385
2026-01-10 05:28:00,1.880355,1.882345,1.878805,1.879525
2026-01-10 05:29:00,1.879405,1.882555,1.879265,1.882555
2026-01-10 05:30:00,1.882645,1.883215,1.880695,1.880965
2026-01-10 05:31:00,1.881265,1.881875,1.880735,1.881165
2026-01-10 05:32:00,1.881285,1.882425,1.880045,1.880165
2026-01-10 05:33:00,1.880005,1.880195,1.875465,1.876685
2026-01-10 05:34:00,1.876795,1.878935,1.876335,1.878535
2026-01-10 05:35:00,1.878395,1.880305,1.877595,1.879295
2026-01-10 05:36:00,1.878975,1.884655,1.878825,1.884405
2026-01-10 05:37:00,1.884515,1.885645,1.883175,1.885465
2026-01-10 05:38:00,1.885325,1.887875,1.884765,1.887765
2026-01-10 05:39:00,1.887615,1.891275,1.886955,1.890885
2026-01-10 05:40:00,1.890765,1.892355,1.889065,1.889655
2026-01-10 05:41:00,1.889755,1.891535,1.888315,1.889085
2026-01-10 05:42:00,1.888975,1.888975,1.884565,1.884755
2026-01-10 05:43:00,1.884635,1.885725,1.883205,1.883315
2026-01-10 05:44:00,1.883435,1.885415,1.882575,1.883015
2026-01-10 05:45:00,1.883065,1.884145,1.881905,1.883865
2026-01-10 05:46:00,1.883835,1.885755,1.883835,1.885355
2026-01-10 05:47:00,1.885425,1.887505,1.885425,1.886505
2026-01-10 05:48:00,1.886575,1.887205,1.885125,1.886745
2026-01-10 05:49:00,1.886675,1.887275,1.884045,1.884445
2026-01-10 05:50:00,1.884155,1.885985,1.883515,1.885875
2026-01-10 05:51:00,1.885985,1.887595,1.884795,1.887365
2026-01-10 05:52:00,1.887215,1.890195,1.887035,1.889115
2026-01-10 05:53:00,1.889015,1.889985,1.888155,1.889545
2026-01-10 05:54:00,1.889755,1.894405,1.889385,1.894205
2026-01-10 05:55:00,1.894265,1.896075,1.894185,1.895275
2026-01-10 05:56:00,1.895245,1.897235,1.894605,1.895385
2026-01-10 05:57:00,1.895295,1.896805,1.894475,1.895705
2026-01-10 05:58:00,1.895795,1.896875,1.894645,1.894905
2026-01-10 05:59:00,1.894845,1.895725,1.893615,1.893875
2026-01-10 06:00:00,1.893825,1.894365,1.888285,1.888345
2026-01-10 06:01:00,1.888285,1.888965,1.886755,1.887855
2026-01-10 06:02:00,1.887885,1.890975,1.887625,1.890565
2026-01-10 06:03:00,1.890495,1.891345,1.889715,1.890445
2026-01-10 06:04:00,1.890345,1.890835,1.887545,1.888575
2026-01-10 06:05:00,1.888335,1.889065,1.886735,1.886735
2026-01-10 06:06:00,1.886595,1.888115,1.885165,1.885185
2026-01-10 06:07:00,1.885275,1.885985,1.883595,1.885785
2026-01-10 06:08:00,1.885655,1.888815,1.885495,1.888705
2026-01-10 06:09:00,1.888575,1.892435,1.887975,1.892435
2026-01-10 06:10:00,1.892335,1.892335,1.889015,1.890475
2026-01-10 06:11:00,1.890555,1.892975,1.890425,1.891755
2026-01-10 06:12:00,1.891915,1.895315,1.891775,1.894605
2026-01-10 06:13:00,1.894765,1.899455,1.894505,1.898795
2026-01-10 06:14:00,1.898685,1.898925,1.896065,1.896695
2026-01-10 06:15:00,1.896725,1.897205,1.894495,1.894815
2026-01-10 06:16:00,1.894925,1.898285,1.894815,1.898285
2026-01-10 06:17:00,1.898475,1.899265,1.893985,1.894595
2026-01-10 06:18:00,1.894645,1.897115,1.893875,1.895795
2026-01-10 06:19:00,1.896095,1.897635,1.895355,1.895655
2026-01-10 06:20:00,1.895705,1.897645,1.894965,1.897475
2026-01-10 06:21:00,1.897635,1.897845,1.894965,1.894965
2026-01-10 06:22:00,1.895295,1.897045,1.894825,1.896855
2026-01-10 06:23:00,1.896945,1.899095,1.896535,1.898915
2026-01-10 06:24:00,1.899035,1.900705,1.897875,1.900615
2026-01-10 06:25:00,1.900645,1.904125,1.900255,1.903115
2026-01-10 06:26:00,1.903235,1.904775,1.902495,1.902715
