time,open,high,low,close
2026-01-10 05:01:00,1.072715,1.072735,1.072325,1.072425
2026-01-10 05:02:00,1.072415,1.072655,1.072145,1.072475
2026-01-10 05:03:00,1.072445,1.073125,1.072355,1.072985
2026-01-10 05:04:00,1.072995,1.073405,1.072905,1.073175
2026-01-10 05:05:00,1.073085,1.073595,1.072895,1.073515
2026-01-10 05:06:00,1.073525,1.073945,1.073395,1.073855
2026-01-10 05:07:00,1.073895,1.074415,1.073805,1.074185
2026-01-10 05:08:00,1.074215,1.074605,1.074015,1.074125
2026-01-10 05:09:00,1.074105,1.074475,1.074025,1.074415
2026-01-10 05:10:00,1.074395,1.074395,1.073675,1.073745
2026-01-10 05:11:00,1.073725,1.073865,1.073385,1.073575
2026-01-10 05:12:00,1.073525,1.074295,1.073405,1.073815
2026-01-10 05:13:00,1.073835,1.074095,1.073525,1.074095
2026-01-10 05:14:00,1.074075,1.074615,1.073965,1.074425
2026-01-10 05:15:00,1.074435,1.074725,1.073965,1.074085
2026-01-10 05:16:00,1.074045,1.074235,1.073645,1.074235
2026-01-10 05:17:00,1.074265,1.074765,1.074265,1.074715
2026-01-10 05:18:00,1.074725,1.075075,1.074525,1.075065
2026-01-10 05:19:00,1.075045,1.075065,1.074625,1.075065
2026-01-10 05:20:00,1.075075,1.075115,1.074515,1.074675
2026-01-10 05:21:00,1.074705,1.075235,1.074675,1.074925
2026-01-10 05:22:00,1.074905,1.075125,1.074135,1.074745
2026-01-10 05:23:00,1.074765,1.074795,1.074405,1.074565
2026-01-10 05:24:00,1.074565,1.074855,1.074485,1.074535
2026-01-10 05:25:00,1.074545,1.074645,1.073995,1.074225
2026-01-10 05:26:00,1.074105,1.074305,1.073735,1.073735
2026-01-10 05:27:00,1.073665,1.074655,1.073635,1.074585
2026-01-10 05:28:00,1.074605,1.074985,1.074455,1.074935
2026-01-10 05:29:00,1.074925,1.075025,1.074485,1.074755
2026-01-10 05:30:00,1.074735,1.074865,1.074395,1.074605
2026-01-10 05:31:00,1.074665,1.074835,1.074405,1.074565
2026-01-10 05:32:00,1.074555,1.075415,1.074495,1.075315
2026-01-10 05:33:00,1.075475,1.075685,1.075365,1.075555
2026-01-10 05:34:00,1.075525,1.075765,1.075385,1.075535
2026-01-10 05:35:00,1.075595,1.075955,1.075395,1.075595
2026-01-10 05:36:00,1.075555,1.075625,1.074815,1.074885
2026-01-10 05:37:00,1.074955,1.075125,1.074325,1.074705
2026-01-10 05:38:00,1.074695,1.075085,1.074405,1.074605
2026-01-10 05:39:00,1.074615,1.074645,1.074225,1.074545
2026-01-10 05:40:00,1.074555,1.074725,1.074305,1.074535
2026-01-10 05:41:00,1.074545,1.074585,1.073745,1.073835
2026-01-10 05:42:00,1.073865,1.073975,1.073505,1.073835
2026-01-10 05:43:00,1.073865,1.074095,1.073715,1.073885
2026-01-10 05:44:00,1.073955,1.074595,1.073925,1.074125
2026-01-10 05:45:00,1.074125,1.074715,1.074015,1.074425
2026-01-10 05:46:00,1.074435,1.075215,1.074365,1.075215
2026-01-10 05:47:00,1.075205,1.075205,1.074765,1.074825
2026-01-10 05:48:00,1.074835,1.074905,1.074495,1.074865
2026-01-10 05:49:00,1.074875,1.075025,1.074125,1.074125
2026-01-10 05:50:00,1.074095,1.074175,1.072765,1.072825
2026-01-10 05:51:00,1.072855,1.073165,1.072815,1.072975
2026-01-10 05:52:00,1.072965,1.073695,1.072855,1.073075
2026-01-10 05:53:00,1.073185,1.073365,1.072825,1.072885
2026-01-10 05:54:00,1.072875,1.073185,1.072545,1.072595
2026-01-10 05:55:00,1.072585,1.072615,1.071895,1.071925
2026-01-10 05:56:00,1.071935,1.071985,1.071055,1.071225
2026-01-10 05:57:00,1.071245,1.071255,1.070475,1.070885
2026-01-10 05:58:00,1.070865,1.071295,1.070795,1.071085
2026-01-10 05:59:00,1.071105,1.071815,1.071005,1.071615
2026-01-10 06:00:00,1.071645,1.071855,1.071285,1.071855
2026-01-10 06:01:00,1.071815,1.072295,1.071475,1.072295
2026-01-10 06:02:00,1.072285,1.072515,1.072035,1.072495
2026-01-10 06:03:00,1.072445,1.072445,1.071765,1.071945
2026-01-10 06:04:00,1.071935,1.072325,1.071815,1.072085
2026-01-10 06:05:00,1.072095,1.072425,1.071945,1.072275
2026-01-10 06:06:00,1.072265,1.072535,1.071935,1.072155
2026-01-10 06:07:00,1.072195,1.072405,1.071855,1.072065
2026-01-10 06:08:00,1.072045,1.072615,1.071995,1.072435
2026-01-10 06:09:00,1.072415,1.072565,1.072055,1.072515
