time,open,high,low,close
2026-01-10 05:01:00,2.366805,2.366865,2.365745,2.366435
2026-01-10 05:02:00,2.366455,2.366455,2.365735,2.366275
2026-01-10 05:03:00,2.366375,2.366575,2.365405,2.365535
2026-01-10 05:04:00,2.365515,2.365565,2.364935,2.365305
2026-01-10 05:05:00,2.365265,2.366115,2.364995,2.366025
2026-01-10 05:06:00,2.366035,2.366165,2.365395,2.365825
2026-01-10 05:07:00,2.365805,2.366945,2.365315,2.366725
2026-01-10 05:08:00,2.366765,2.367335,2.366555,2.367335
2026-01-10 05:09:00,2.367375,2.367665,2.366695,2.366885
2026-01-10 05:10:00,2.366905,2.367195,2.366375,2.366775
2026-01-10 05:11:00,2.366795,2.366795,2.366115,2.366145
2026-01-10 05:12:00,2.366155,2.366635,2.365905,2.366315
2026-01-10 05:13:00,2.366305,2.366585,2.365765,2.365855
2026-01-10 05:14:00,2.365845,2.365895,2.365035,2.365085
2026-01-10 05:15:00,2.365095,2.365605,2.364865,2.364955
2026-01-10 05:16:00,2.364995,2.365615,2.364715,2.365555
2026-01-10 05:17:00,2.365525,2.366125,2.364385,2.364645
2026-01-10 05:18:00,2.364635,2.365165,2.364515,2.364995
2026-01-10 05:19:00,2.365055,2.365385,2.364745,2.364825
2026-01-10 05:20:00,2.364795,2.365775,2.364775,2.365345
2026-01-10 05:21:00,2.365395,2.366565,2.365395,2.366225
2026-01-10 05:22:00,2.366275,2.366275,2.364585,2.364705
2026-01-10 05:23:00,2.364735,2.365955,2.364695,2.365195
2026-01-10 05:24:00,2.365235,2.365315,2.363345,2.363445
2026-01-10 05:25:00,2.363435,2.364785,2.363125,2.364515
2026-01-10 05:26:00,2.364445,2.365335,2.364265,2.365105
2026-01-10 05:27:00,2.365015,2.365665,2.364775,2.365335
2026-01-10 05:28:00,2.365195,2.365205,2.364605,2.364875
2026-01-10 05:29:00,2.364895,2.365105,2.364255,2.364485
2026-01-10 05:30:00,2.364465,2.364775,2.363825,2.363925
2026-01-10 05:31:00,2.363905,2.364745,2.363905,2.364515
2026-01-10 05:32:00,2.364475,2.364925,2.364085,2.364375
2026-01-10 05:33:00,2.364345,2.364415,2.363635,2.364265
2026-01-10 05:34:00,2.364355,2.364715,2.364165,2.364665
2026-01-10 05:35:00,2.364595,2.365315,2.364475,2.365315
2026-01-10 05:36:00,2.365305,2.365545,2.364555,2.365075
2026-01-10 05:37:00,2.365085,2.365725,2.364985,2.365365
2026-01-10 05:38:00,2.365375,2.365915,2.364685,2.365675
2026-01-10 05:39:00,2.365685,2.365785,2.364585,2.365275
2026-01-10 05:40:00,2.365305,2.365705,2.364745,2.365655
2026-01-10 05:41:00,2.365635,2.366075,2.365265,2.365295
2026-01-10 05:42:00,2.365315,2.365845,2.364655,2.364785
2026-01-10 05:43:00,2.364805,2.365475,2.364595,2.365215
2026-01-10 05:44:00,2.365225,2.365515,2.364655,2.364785
2026-01-10 05:45:00,2.364765,2.365695,2.364655,2.365025
2026-01-10 05:46:00,2.365065,2.365365,2.364525,2.364675
2026-01-10 05:47:00,2.364795,2.366125,2.364775,2.365955
2026-01-10 05:48:00,2.365965,2.367165,2.365685,2.367155
2026-01-10 05:49:00,2.367085,2.368065,2.366885,2.367995
2026-01-10 05:50:00,2.368005,2.368275,2.367475,2.367875
2026-01-10 05:51:00,2.367835,2.368725,2.367695,2.368155
2026-01-10 05:52:00,2.368175,2.369155,2.368155,2.368795
2026-01-10 05:53:00,2.368825,2.369645,2.368625,2.368735
2026-01-10 05:54:00,2.368765,2.369115,2.368615,2.368695
2026-01-10 05:55:00,2.368765,2.368765,2.367975,2.368295
2026-01-10 05:56:00,2.368225,2.368225,2.367225,2.367555
2026-01-10 05:57:00,2.367565,2.367565,2.366405,2.367015
2026-01-10 05:58:00,2.367005,2.367155,2.366205,2.366375
2026-01-10 05:59:00,2.366385,2.366695,2.365895,2.366535
2026-01-10 06:00:00,2.366525,2.367425,2.366525,2.366905
2026-01-10 06:01:00,2.366945,2.366945,2.366065,2.366265
2026-01-10 06:02:00,2.366235,2.367415,2.365935,2.367165
2026-01-10 06:03:00,2.367065,2.367885,2.367055,2.367325
2026-01-10 06:04:00,2.367345,2.367385,2.366295,2.366545
2026-01-10 06:05:00,2.366575,2.366675,2.365335,2.365615
2026-01-10 06:06:00,2.365585,2.365805,2.365335,2.365535
2026-01-10 06:07:00,2.365515,2.367235,2.365275,2.366805
2026-01-10 06:08:00,2.366735,2.367785,2.366565,2.367575
2026-01-10 06:09:00,2.367525,2.368505,2.367505,2.368165
2026-01-10 06:10:00,2.368185,2.368315,2.367745,2.368065
2026-01-10 06:11:00,2.368045,2.368495,2.367295,2.367695
2026-01-10 06:12:00,2.367775,2.368525,2.367715,2.368215
