time,open,high,low,close
2026-01-19 05:01:00,1.602515,1.602535,1.602055,1.602105
2026-01-19 05:02:00,1.602115,1.602155,1.601795,1.601815
2026-01-19 05:03:00,1.601825,1.602165,1.601705,1.601995
2026-01-19 05:04:00,1.602005,1.602165,1.601825,1.601955
2026-01-19 05:05:00,1.601945,1.602145,1.601705,1.601805
2026-01-19 05:06:00,1.601735,1.602005,1.601655,1.602005
2026-01-19 05:07:00,1.602025,1.602475,1.601895,1.602455
2026-01-19 05:08:00,1.602445,1.602445,1.601915,1.602195
2026-01-19 05:09:00,1.602255,1.602355,1.602165,1.602185
2026-01-19 05:10:00,1.602165,1.602275,1.601765,1.601815
2026-01-19 05:11:00,1.601805,1.601985,1.601705,1.601705
2026-01-19 05:12:00,1.601715,1.601785,1.601435,1.601735
2026-01-19 05:13:00,1.601745,1.602005,1.601665,1.601865
2026-01-19 05:14:00,1.601895,1.602065,1.601805,1.601845
2026-01-19 05:15:00,1.601855,1.601945,1.601405,1.601405
2026-01-19 05:16:00,1.601415,1.601505,1.600975,1.600975
2026-01-19 05:17:00,1.600975,1.600975,1.600535,1.600675
2026-01-19 05:18:00,1.600685,1.601165,1.600665,1.601105
2026-01-19 05:19:00,1.601005,1.601195,1.600665,1.600715
2026-01-19 05:20:00,1.600725,1.600995,1.600575,1.600865
2026-01-19 05:21:00,1.600845,1.601185,1.600845,1.601135
2026-01-19 05:22:00,1.601155,1.601605,1.601075,1.601515
2026-01-19 05:23:00,1.601505,1.601695,1.601265,1.601665
2026-01-19 05:24:00,1.601675,1.601865,1.601435,1.601445
2026-01-19 05:25:00,1.601415,1.601585,1.601165,1.601525
2026-01-19 05:26:00,1.601535,1.602225,1.601525,1.602225
2026-01-19 05:27:00,1.602235,1.602275,1.601815,1.601815
2026-01-19 05:28:00,1.601825,1.601845,1.601345,1.601435
2026-01-19 05:29:00,1.601345,1.601545,1.601315,1.601475
2026-01-19 05:30:00,1.601485,1.601615,1.601245,1.601255
2026-01-19 05:31:00,1.601235,1.601305,1.600545,1.600685
2026-01-19 05:32:00,1.600655,1.601155,1.600655,1.601145
2026-01-19 05:33:00,1.601135,1.601255,1.600965,1.601255
2026-01-19 05:34:00,1.601255,1.601295,1.600985,1.601255
2026-01-19 05:35:00,1.601245,1.601385,1.600965,1.601195
2026-01-19 05:36:00,1.601215,1.601335,1.601035,1.601105
2026-01-19 05:37:00,1.601085,1.601355,1.601085,1.601275
2026-01-19 05:38:00,1.601285,1.601505,1.601145,1.601425
2026-01-19 05:39:00,1.601455,1.601565,1.601285,1.601375
2026-01-19 05:40:00,1.601415,1.601755,1.601355,1.601695
2026-01-19 05:41:00,1.601705,1.601915,1.601465,1.601545
2026-01-19 05:42:00,1.601555,1.601635,1.601105,1.601235
2026-01-19 05:43:00,1.601245,1.601285,1.601005,1.601025
2026-01-19 05:44:00,1.600995,1.601165,1.600655,1.600675
2026-01-19 05:45:00,1.600655,1.600925,1.600515,1.600845
2026-01-19 05:46:00,1.600815,1.601615,1.600815,1.601595
2026-01-19 05:47:00,1.601585,1.601615,1.601065,1.601225
2026-01-19 05:48:00,1.601235,1.601405,1.601125,1.601285
2026-01-19 05:49:00,1.601275,1.601735,1.601275,1.601515
2026-01-19 05:50:00,1.601495,1.601895,1.601475,1.601815
2026-01-19 05:51:00,1.601805,1.602005,1.601685,1.601945
2026-01-19 05:52:00,1.601925,1.602105,1.601785,1.602025
2026-01-19 05:53:00,1.602045,1.602135,1.601765,1.601885
2026-01-19 05:54:00,1.601925,1.601935,1.601675,1.601935
2026-01-19 05:55:00,1.601925,1.602245,1.601865,1.602055
