time,open,high,low,close
2026-01-10 05:01:00,153.39135,153.40125,153.36875,153.36965
2026-01-10 05:02:00,153.37055,153.37055,153.32145,153.33035
2026-01-10 05:03:00,153.33065,153.34565,153.32195,153.33815
2026-01-10 05:04:00,153.33675,153.38465,153.33195,153.37885
2026-01-10 05:05:00,153.38125,153.40165,153.36005,153.38285
2026-01-10 05:06:00,153.38315,153.38885,153.33375,153.38155
2026-01-10 05:07:00,153.38215,153.40885,153.37105,153.37105
2026-01-10 05:08:00,153.37115,153.38675,153.36155,153.37645
2026-01-10 05:09:00,153.37155,153.38865,153.35115,153.35385
2026-01-10 05:10:00,153.35495,153.39785,153.34745,153.39505
2026-01-10 05:11:00,153.39495,153.43765,153.39285,153.43545
2026-01-10 05:12:00,153.43565,153.43635,153.39615,153.39615
2026-01-10 05:13:00,153.39605,153.39885,153.36275,153.36435
2026-01-10 05:14:00,153.36455,153.40295,153.35255,153.40235
2026-01-10 05:15:00,153.40185,153.40705,153.38375,153.39255
2026-01-10 05:16:00,153.39055,153.44275,153.38735,153.43885
2026-01-10 05:17:00,153.43665,153.44015,153.40895,153.40895
2026-01-10 05:18:00,153.40915,153.43245,153.38605,153.39375
2026-01-10 05:19:00,153.39425,153.42075,153.38865,153.41865
2026-01-10 05:20:00,153.41935,153.47445,153.41385,153.45765
2026-01-10 05:21:00,153.45725,153.47905,153.44035,153.47285
2026-01-10 05:22:00,153.47335,153.47335,153.43705,153.44255
2026-01-10 05:23:00,153.43075,153.44395,153.41335,153.42855
2026-01-10 05:24:00,153.42705,153.46765,153.42365,153.46425
2026-01-10 05:25:00,153.46475,153.47745,153.40875,153.40875
2026-01-10 05:26:00,153.40825,153.40835,153.36825,153.37325
2026-01-10 05:27:00,153.37345,153.40005,153.35465,153.39865
2026-01-10 05:28:00,153.39725,153.41765,153.39175,153.40375
2026-01-10 05:29:00,153.40435,153.42405,153.37855,153.38495
2026-01-10 05:30:00,153.38345,153.40305,153.37925,153.39195
2026-01-10 05:31:00,153.39235,153.40175,153.37495,153.37605
2026-01-10 05:32:00,153.37615,153.40425,153.36615,153.38135
2026-01-10 05:33:00,153.38185,153.39115,153.35865,153.36985
2026-01-10 05:34:00,153.35795,153.36815,153.34715,153.35715
2026-01-10 05:35:00,153.35505,153.35725,153.30365,153.31855
2026-01-10 05:36:00,153.31875,153.34975,153.31875,153.33625
2026-01-10 05:37:00,153.33675,153.37025,153.33555,153.35135
2026-01-10 05:38:00,153.35305,153.38615,153.35275,153.38605
2026-01-10 05:39:00,153.38585,153.40975,153.38015,153.39245
2026-01-10 05:40:00,153.39335,153.40855,153.38425,153.39295
2026-01-10 05:41:00,153.39255,153.41605,153.37825,153.40795
2026-01-10 05:42:00,153.40835,153.44345,153.40735,153.43255
2026-01-10 05:43:00,153.43265,153.44655,153.39995,153.41075
2026-01-10 05:44:00,153.40675,153.41545,153.37925,153.38475
2026-01-10 05:45:00,153.38505,153.39995,153.35635,153.39495
2026-01-10 05:46:00,153.39745,153.41865,153.38985,153.40425
2026-01-10 05:47:00,153.40455,153.46495,153.40455,153.46345
2026-01-10 05:48:00,153.46275,153.46895,153.41065,153.41495
2026-01-10 05:49:00,153.41475,153.42325,153.39295,153.41725
2026-01-10 05:50:00,153.41685,153.43575,153.38905,153.41355
2026-01-10 05:51:00,153.41315,153.44445,153.39675,153.39895
2026-01-10 05:52:00,153.39865,153.40065,153.37995,153.38765
2026-01-10 05:53:00,153.38915,153.40925,153.37655,153.37785
2026-01-10 05:54:00,153.37755,153.39035,153.36765,153.37995
2026-01-10 05:55:00,153.38435,153.41555,153.37625,153.41335
2026-01-10 05:56:00,153.41535,153.44255,153.41285,153.43435
2026-01-10 05:57:00,153.43465,153.43465,153.37385,153.39795
2026-01-10 05:58:00,153.39595,153.44325,153.39385,153.43395
2026-01-10 05:59:00,153.43355,153.43825,153.38865,153.39445
2026-01-10 06:00:00,153.39455,153.39905,153.36385,153.36495
2026-01-10 06:01:00,153.36695,153.42885,153.36695,153.42035
2026-01-10 06:02:00,153.41965,153.47985,153.41605,153.47985
2026-01-10 06:03:00,153.48045,153.49715,153.45565,153.47795
2026-01-10 06:04:00,153.47885,153.49735,153.47265,153.47545
2026-01-10 06:05:00,153.47605,153.50315,153.46135,153.50315
2026-01-10 06:06:00,153.50305,153.51955,153.49225,153.50765
2026-01-10 06:07:00,153.50855,153.57255,153.50735,153.54415
