time,open,high,low,close
2026-01-19 05:01:00,1.763475,1.764215,1.763065,1.763245
2026-01-19 05:02:00,1.763185,1.763235,1.762475,1.762615
2026-01-19 05:03:00,1.762645,1.763345,1.762555,1.762695
2026-01-19 05:04:00,1.762715,1.764965,1.762665,1.764855
2026-01-19 05:05:00,1.764925,1.764925,1.763845,1.764015
2026-01-19 05:06:00,1.763965,1.764625,1.763615,1.763825
2026-01-19 05:07:00,1.763845,1.764295,1.763295,1.763715
2026-01-19 05:08:00,1.763785,1.764435,1.763685,1.764225
2026-01-19 05:09:00,1.764265,1.764925,1.763945,1.764505
2026-01-19 05:10:00,1.764475,1.766085,1.764225,1.765385
2026-01-19 05:11:00,1.765415,1.766415,1.764795,1.766225
2026-01-19 05:12:00,1.766215,1.766595,1.765875,1.765985
2026-01-19 05:13:00,1.766005,1.766645,1.765495,1.765495
2026-01-19 05:14:00,1.765505,1.767335,1.765235,1.767325
2026-01-19 05:15:00,1.767125,1.769545,1.766995,1.769485
2026-01-19 05:16:00,1.769475,1.770405,1.769135,1.770165
2026-01-19 05:17:00,1.770185,1.771215,1.770095,1.770095
2026-01-19 05:18:00,1.770115,1.770335,1.768655,1.768655
2026-01-19 05:19:00,1.768665,1.769415,1.768055,1.768875
2026-01-19 05:20:00,1.768845,1.769415,1.768075,1.769415
2026-01-19 05:21:00,1.769405,1.769735,1.768885,1.769705
2026-01-19 05:22:00,1.769725,1.769985,1.769115,1.769755
2026-01-19 05:23:00,1.769735,1.769965,1.768755,1.769205
2026-01-19 05:24:00,1.769195,1.769625,1.768725,1.768775
2026-01-19 05:25:00,1.768705,1.769065,1.767935,1.768125
2026-01-19 05:26:00,1.768135,1.768765,1.767605,1.768645
2026-01-19 05:27:00,1.768735,1.769305,1.768255,1.768625
2026-01-19 05:28:00,1.768615,1.768855,1.767515,1.767565
2026-01-19 05:29:00,1.767595,1.767625,1.766525,1.767245
2026-01-19 05:30:00,1.767185,1.768435,1.767115,1.768065
2026-01-19 05:31:00,1.768075,1.768845,1.767635,1.767935
2026-01-19 05:32:00,1.767945,1.768765,1.767645,1.768265
2026-01-19 05:33:00,1.768245,1.768315,1.767305,1.767795
2026-01-19 05:34:00,1.767815,1.769435,1.767615,1.768405
2026-01-19 05:35:00,1.768415,1.768815,1.768095,1.768685
2026-01-19 05:36:00,1.768805,1.769355,1.768475,1.769005
2026-01-19 05:37:00,1.769045,1.771165,1.768995,1.770935
2026-01-19 05:38:00,1.770925,1.773425,1.770925,1.773095
2026-01-19 05:39:00,1.773085,1.774065,1.772875,1.772975
2026-01-19 05:40:00,1.772995,1.773835,1.772515,1.773575
2026-01-19 05:41:00,1.773565,1.774275,1.773115,1.773185
2026-01-19 05:42:00,1.773255,1.773495,1.772265,1.772555
2026-01-19 05:43:00,1.772495,1.773535,1.772475,1.772645
2026-01-19 05:44:00,1.772705,1.772705,1.771095,1.771135
2026-01-19 05:45:00,1.771105,1.771455,1.770555,1.771405
2026-01-19 05:46:00,1.771395,1.772045,1.770795,1.770955
2026-01-19 05:47:00,1.770965,1.770975,1.768895,1.768895
2026-01-19 05:48:00,1.768915,1.769475,1.768245,1.768555
2026-01-19 05:49:00,1.768575,1.768725,1.767965,1.768045
2026-01-19 05:50:00,1.767975,1.768675,1.767855,1.768515
2026-01-19 05:51:00,1.768535,1.768635,1.767515,1.767985
2026-01-19 05:52:00,1.767965,1.768185,1.767015,1.767135
2026-01-19 05:53:00,1.767145,1.767945,1.766735,1.767365
2026-01-19 05:54:00,1.767385,1.769225,1.767385,1.769225
2026-01-19 05:55:00,1.769215,1.770215,1.768945,1.769545
2026-01-19 05:56:00,1.769625,1.770735,1.769535,1.770545
2026-01-19 05:57:00,1.770535,1.770625,1.769445,1.769955
2026-01-19 05:58:00,1.769945,1.770305,1.768825,1.770195
2026-01-19 05:59:00,1.770205,1.770205,1.767605,1.767605
2026-01-19 06:00:00,1.767545,1.768165,1.767265,1.767575
2026-01-19 06:01:00,1.767565,1.767975,1.766985,1.767125
2026-01-19 06:02:00,1.767085,1.768255,1.766615,1.768225
2026-01-19 06:03:00,1.768195,1.769455,1.768095,1.769205
2026-01-19 06:04:00,1.769375,1.769545,1.768645,1.769145
2026-01-19 06:05:00,1.769005,1.770055,1.768005,1.769895
2026-01-19 06:06:00,1.769835,1.769995,1.768565,1.769905
2026-01-19 06:07:00,1.769885,1.771215,1.769875,1.769955
2026-01-19 06:08:00,1.769915,1.770095,1.768795,1.769375
2026-01-19 06:09:00,1.769315,1.769945,1.768895,1.768975
2026-01-19 06:10:00,1.768965,1.770775,1.768585,1.770355
2026-01-19 06:11:00,1.770325,1.772695,1.770215,1.772565
2026-01-19 06:12:00,1.772555,1.772915,1.772095,1.772095
2026-01-19 06:13:00,1.772105,1.773075,1.771885,1.771895
2026-01-19 06:14:00,1.771765,1.772265,1.771165,1.772025
2026-01-19 06:15:00,1.772095,1.772345,1.771305,1.771565
2026-01-19 06:16:00,1.771545,1.772915,1.771545,1.772565
2026-01-19 06:17:00,1.772525,1.772805,1.771835,1.771875
2026-01-19 06:18:00,1.771855,1.772015,1.771005,1.771655
2026-01-19 06:19:00,1.771665,1.771785,1.770025,1.770355
2026-01-19 06:20:00,1.770345,1.771065,1.770235,1.770935
2026-01-19 06:21:00,1.770885,1.771415,1.770345,1.770355
2026-01-19 06:22:00,1.770365,1.770825,1.769855,1.770285
2026-01-19 06:23:00,1.770315,1.770885,1.769155,1.770495
2026-01-19 06:24:00,1.770465,1.770855,1.770295,1.770505
2026-01-19 06:25:00,1.770495,1.770565,1.769825,1.769975
2026-01-19 06:26:00,1.770045,1.770155,1.769355,1.769465
2026-01-19 06:27:00,1.769415,1.769635,1.768795,1.769515
2026-01-19 06:28:00,1.769485,1.771495,1.769405,1.771495
2026-01-19 06:29:00,1.771235,1.771465,1.770055,1.770815
2026-01-19 06:30:00,1.770805,1.770845,1.769125,1.769475
